[0]:	minN[0] 
[7778]:	![7466] minN[7467] 
[7780]:	![7467] ![7468] minN[7469] 
[7781]:	minN[7470] 
[7782]:	minN[7471] 
[7783]:	minN[7472] 
[7784]:	minN[7473] 
[7785]:	minN[7474] 
[7786]:	![7474] minN[7475] 
[7787]:	minN[7476] 
[7788]:	![7476] minN[7477] 
[7790]:	minN[7479] 
[7791]:	![7479] minN[7480] 
[7792]:	minN[7481] 
[7793]:	minN[7482] 
[7794]:	minN[7483] 
[7795]:	minN[7484] 
[7796]:	minN[7485] 
[7797]:	minN[7486] 
[7798]:	![7486] minN[7487] 
[7799]:	minN[7488] 
[7800]:	![7488] minN[7489] 
[7804]:	![7489] ![7491] minN[7493] 
[7805]:	minN[7494] 
[7808]:	![7495] minN[7497] 
[7809]:	![7497] minN[7498] 
[7810]:	minN[7499] 
[7811]:	![7499] minN[7500] 
[7813]:	![7501] minN[7502] 
[7815]:	minN[7504] 
[7816]:	minN[7505] 
[7817]:	minN[7506] 
[7818]:	minN[7507] 
[7819]:	![7507] minN[7508] 
[7820]:	minN[7509] 
[7821]:	minN[7510] 
[7822]:	minN[7511] 
[7824]:	minN[7513] 
[7825]:	minN[7514] 
[7826]:	minN[7515] 
[7827]:	![7515] minN[7516] 
[7828]:	minN[7517] 
[7829]:	minN[7518] 
[7830]:	minN[7519] 
[7831]:	minN[7520] 
[7835]:	minN[7524] 
[7836]:	minN[7525] 
[7837]:	minN[7526] 
[7838]:	minN[7527] 
[7839]:	minN[7528] 
[7843]:	![7530] minN[7532] 
[7844]:	![7532] minN[7533] 
[7845]:	minN[7534] 
[7846]:	![7534] minN[7535] 
[7847]:	![7535] minN[7536] 
[7850]:	minN[7539] 
[7851]:	minN[7540] 
[7852]:	minN[7541] 
[7853]:	minN[7542] 
[7854]:	![7542] minN[7543] 
[7855]:	minN[7544] 
[7857]:	![7544] minN[7546] 
[7858]:	minN[7547] 
[7859]:	minN[7548] 
[7860]:	minN[7549] 
[7861]:	minN[7550] 
[7862]:	minN[7551] 
[7863]:	minN[7552] 
[7865]:	minN[7554] 
[7867]:	minN[7556] 
[7868]:	![7556] minN[7557] 
[7872]:	![7560] minN[7561] 
[7873]:	![7561] minN[7562] 
[7874]:	minN[7563] 
[7875]:	minN[7564] 
[7876]:	minN[7565] 
[7880]:	![7565] minN[7569] 
[7881]:	minN[7570] 
[7882]:	minN[7571] 
[7883]:	minN[7572] 
[7884]:	minN[7573] 
[7886]:	![7573] minN[7575] 
[7887]:	minN[7576] 
[7889]:	minN[7578] 
[7890]:	![7578] minN[7579] 
[7891]:	minN[7580] 
[7892]:	minN[7581] 
[7893]:	minN[7582] 
[7894]:	minN[7583] 
[7897]:	![7583] ![7584] minN[7586] 
[7898]:	minN[7587] 
[7899]:	![7587] minN[7588] 
[7902]:	minN[7591] 
[7903]:	minN[7592] 
[7904]:	minN[7593] 
[7905]:	minN[7594] 
[7906]:	minN[7595] 
[7907]:	minN[7596] 
[7908]:	![7596] minN[7597] 
[7910]:	![7598] minN[7599] 
[7911]:	minN[7600] 
[7912]:	minN[7601] 
[7913]:	minN[7602] 
[7914]:	![7602] minN[7603] 
[7916]:	![7604] minN[7605] 
[7917]:	minN[7606] 
[7918]:	minN[7607] 
[7920]:	![7608] minN[7609] 
[7922]:	![7610] minN[7611] 
[7923]:	minN[7612] 
[7924]:	minN[7613] 
[7925]:	![7613] minN[7614] 
[7926]:	minN[7615] 
[7927]:	![7615] minN[7616] 
[7928]:	![7616] minN[7617] 
[7930]:	![7617] minN[7619] 
[7931]:	minN[7620] 
[7932]:	![7620] minN[7621] 
[7935]:	minN[7624] 
[7936]:	![7624] minN[7625] 
[7937]:	![7625] minN[7626] 
[7938]:	![7626] minN[7627] 
[7940]:	minN[7629] 
[7941]:	minN[7630] 
[7944]:	![7632] minN[7633] 
[7945]:	minN[7634] 
[7946]:	minN[7635] 
[7948]:	![7635] ![7636] minN[7637] 
[7949]:	minN[7638] 
[7951]:	![7639] minN[7640] 
[7953]:	minN[7642] 
[7955]:	![7642] minN[7644] 
[7956]:	minN[7645] 
[7957]:	![7645] minN[7646] 
[7958]:	![7646] minN[7647] 
[7959]:	![7647] minN[7648] 
[7960]:	![7648] minN[7649] 
[7961]:	minN[7650] 
[7965]:	minN[7654] 
[7967]:	minN[7656] 
[7968]:	minN[7657] 
[7970]:	![7658] minN[7659] 
[7971]:	minN[7660] 
[7972]:	![7660] minN[7661] 
[7974]:	minN[7663] 
[7975]:	![7663] minN[7664] 
[7976]:	![7664] minN[7665] 
[7977]:	![7665] minN[7666] 
[7978]:	![7666] minN[7667] 
[7980]:	minN[7669] 
[7981]:	minN[7670] 
[7982]:	![7670] minN[7671] 
[7985]:	![7671] ![7673] minN[7674] 
[7987]:	minN[7676] 
[7989]:	![7676] ![7677] minN[7678] 
[7990]:	![7678] minN[7679] 
[7991]:	minN[7680] 
[7992]:	minN[7681] 
[7993]:	minN[7682] 
[7996]:	minN[7685] 
[7997]:	minN[7686] 
[7998]:	minN[7687] 
[7999]:	minN[7688] 
[8000]:	minN[7689] 
[8005]:	![7690] ![7692] ![7693] minN[7694] 
[8007]:	minN[7696] 
[8008]:	minN[7697] 
[8009]:	minN[7698] 
[8010]:	minN[7699] 
[8012]:	minN[7701] 
[8014]:	minN[7703] 
[8015]:	minN[7704] 
[8016]:	minN[7705] 
[8017]:	minN[7706] 
[8018]:	minN[7707] 
[8020]:	minN[7709] 
[8021]:	minN[7710] 
[8023]:	minN[7712] 
[8024]:	minN[7713] 
[8026]:	minN[7715] 
[8027]:	minN[7716] 
[8028]:	minN[7717] 
[8029]:	minN[7718] 
[8030]:	![7718] minN[7719] 
[8031]:	![7719] minN[7720] 
[8033]:	minN[7722] 
[8034]:	minN[7723] 
[8036]:	minN[7725] 
[8039]:	![7726] ![7727] minN[7728] 
[8040]:	![7728] minN[7729] 
[8041]:	minN[7730] 
[8043]:	minN[7732] 
[8044]:	minN[7733] 
[8046]:	![7733] ![7734] minN[7735] 
[8047]:	minN[7736] 
[8049]:	![7737] minN[7738] 
[8052]:	![7740] minN[7741] 
[8053]:	minN[7742] 
[8054]:	minN[7743] 
[8055]:	minN[7744] 
[8057]:	minN[7746] 
[8058]:	minN[7747] 
[8064]:	![7749] ![7750] ![7751] minN[7753] 
[8067]:	minN[7756] 
[8068]:	minN[7757] 
[8069]:	minN[7758] 
[8070]:	minN[7759] 
[8071]:	minN[7760] 
[8072]:	![7760] minN[7761] 
[8074]:	minN[7763] 
[8075]:	minN[7764] 
[8076]:	![7764] minN[7765] 
[8077]:	![7765] minN[7766] 
[8078]:	minN[7767] 
[8079]:	minN[7768] 
[8080]:	minN[7769] 
[8081]:	minN[7770] 
[8082]:	minN[7771] 
[8083]:	minN[7772] 
[8084]:	minN[7773] 
[8085]:	minN[7774] 
[8086]:	![7774] minN[7775] 
[8088]:	minN[7777] 
[8089]:	minN[7778] 
[8090]:	minN[7779] 
[8091]:	![7779] minN[7780] 
[8092]:	minN[7781] 
[8093]:	minN[7782] 
[8097]:	minN[7786] 
[8098]:	minN[7787] 
[8099]:	minN[7788] 
[8100]:	minN[7789] 
[8101]:	![7789] minN[7790] 
[8102]:	minN[7791] 
[8109]:	minN[7798] 
[8110]:	minN[7799] 
[8111]:	minN[7800] 
[8112]:	minN[7801] 
[8113]:	![7801] minN[7802] 
[8114]:	![7802] minN[7803] 
[8115]:	![7803] minN[7804] 
[8116]:	minN[7805] 
[8117]:	minN[7806] 
[8119]:	![7806] ![7807] minN[7808] 
[8121]:	minN[7810] 
[8123]:	minN[7812] 
[8126]:	![7812] ![7814] minN[7815] 
[8127]:	minN[7816] 
[8128]:	minN[7817] 
[8132]:	minN[7821] 
[8133]:	minN[7822] 
[8136]:	![7823] minN[7825] 
[8137]:	minN[7826] 
[8138]:	minN[7827] 
[8140]:	minN[7829] 
[8142]:	minN[7831] 
[8144]:	![7832] minN[7833] 
[8145]:	![7833] minN[7834] 
[8146]:	![7834] minN[7835] 
[8148]:	minN[7837] 
[8149]:	minN[7838] 
[8150]:	minN[7839] 
[8152]:	![7840] minN[7841] 
[8153]:	![7841] minN[7842] 
[8154]:	![7842] minN[7843] 
[8156]:	minN[7845] 
[8157]:	minN[7846] 
[8158]:	minN[7847] 
[8160]:	![7848] minN[7849] 
[8164]:	![7849] minN[7853] 
[8165]:	minN[7854] 
[8167]:	minN[7856] 
[8168]:	![7856] minN[7857] 
[8169]:	minN[7858] 
[8171]:	minN[7860] 
[8172]:	minN[7861] 
[8173]:	minN[7862] 
[8174]:	minN[7863] 
[8175]:	minN[7864] 
[8176]:	![7864] minN[7865] 
[8177]:	minN[7866] 
[8178]:	![7866] minN[7867] 
[8179]:	minN[7868] 
[8180]:	minN[7869] 
[8181]:	![7869] minN[7870] 
[8183]:	![7870] ![7871] minN[7872] 
[8184]:	minN[7873] 
[8185]:	minN[7874] 
[8186]:	minN[7875] 
[8187]:	minN[7876] 
[8188]:	minN[7877] 
[8190]:	![7877] ![7878] minN[7879] 
[8193]:	![7879] minN[7882] 
[8194]:	minN[7883] 
[8195]:	minN[7884] 
[8197]:	![7885] minN[7886] 
[8200]:	![7888] minN[7889] 
[8203]:	minN[7892] 
[8204]:	minN[7893] 
[8205]:	minN[7894] 
[8207]:	![7895] minN[7896] 
[8208]:	![7896] minN[7897] 
[8209]:	minN[7898] 
[8210]:	minN[7899] 
[8212]:	![7900] minN[7901] 
[8213]:	![7901] minN[7902] 
[8216]:	minN[7905] 
[8217]:	minN[7906] 
[8218]:	minN[7907] 
[8223]:	![7909] minN[7912] 
[8224]:	minN[7913] 
[8226]:	minN[7915] 
[8227]:	![7915] minN[7916] 
[8229]:	minN[7918] 
[8230]:	minN[7919] 
[8231]:	![7919] minN[7920] 
[8232]:	minN[7921] 
[8233]:	![7921] minN[7922] 
[8234]:	minN[7923] 
[8237]:	minN[7926] 
[8238]:	minN[7927] 
[8240]:	minN[7929] 
[8241]:	![7929] minN[7930] 
[8243]:	minN[7932] 
[8245]:	![7933] minN[7934] 
[8248]:	![7934] minN[7937] 
[8249]:	minN[7938] 
[8251]:	![7939] minN[7940] 
[8252]:	minN[7941] 
[8253]:	minN[7942] 
[8254]:	![7942] minN[7943] 
[8255]:	![7943] minN[7944] 
[8257]:	minN[7946] 
[8258]:	minN[7947] 
[8259]:	![7947] minN[7948] 
[8260]:	minN[7949] 
[8261]:	minN[7950] 
[8263]:	![7950] minN[7952] 
[8265]:	![7952] minN[7954] 
[8266]:	![7954] minN[7955] 
[8267]:	minN[7956] 
[8268]:	minN[7957] 
[8270]:	minN[7959] 
[8271]:	minN[7960] 
[8272]:	minN[7961] 
[8273]:	minN[7962] 
[8274]:	![7962] minN[7963] 
[8277]:	![7963] ![7964] minN[7966] 
[8278]:	![7966] minN[7967] 
[8279]:	minN[7968] 
[8280]:	minN[7969] 
[8281]:	![7969] minN[7970] 
[8283]:	minN[7972] 
[8284]:	minN[7973] 
[8285]:	![7973] minN[7974] 
[8286]:	minN[7975] 
[8288]:	minN[7977] 
[8289]:	minN[7978] 
[8291]:	![7979] minN[7980] 
[8292]:	minN[7981] 
[8293]:	minN[7982] 
[8294]:	minN[7983] 
[8295]:	![7983] minN[7984] 
[8296]:	![7984] minN[7985] 
[8297]:	minN[7986] 
[8299]:	![7986] minN[7988] 
[8302]:	![7988] minN[7991] 
[8303]:	minN[7992] 
[8304]:	minN[7993] 
[8305]:	minN[7994] 
[8307]:	![7994] ![7995] minN[7996] 
[8308]:	minN[7997] 
[8309]:	minN[7998] 
[8310]:	minN[7999] 
[8312]:	minN[8001] 
[8315]:	![8001] ![8002] ![8003] minN[8004] 
[8316]:	![8004] minN[8005] 
[8317]:	minN[8006] 
[8318]:	![8006] minN[8007] 
[8319]:	minN[8008] 
[8321]:	minN[8010] 
[8322]:	minN[8011] 
[8323]:	![8011] minN[8012] 
[8324]:	minN[8013] 
[8327]:	![8013] minN[8016] 
[8328]:	minN[8017] 
[8329]:	minN[8018] 
[8330]:	minN[8019] 
[8331]:	![8019] minN[8020] 
[8332]:	minN[8021] 
[8333]:	minN[8022] 
[8334]:	![8022] minN[8023] 
[8335]:	minN[8024] 
[8336]:	minN[8025] 
[8337]:	![8025] minN[8026] 
[8338]:	minN[8027] 
[8339]:	minN[8028] 
[8340]:	minN[8029] 
[8341]:	minN[8030] 
[8342]:	minN[8031] 
[8344]:	![8032] minN[8033] 
[8345]:	minN[8034] 
[8346]:	minN[8035] 
[8347]:	![8035] minN[8036] 
[8348]:	minN[8037] 
[8350]:	![8037] ![8038] minN[8039] 
[8351]:	minN[8040] 
[8352]:	minN[8041] 
[8354]:	![8042] minN[8043] 
[8356]:	minN[8045] 
[8357]:	![8045] minN[8046] 
[8359]:	minN[8048] 
[8360]:	![8048] minN[8049] 
[8361]:	minN[8050] 
[8362]:	![8050] minN[8051] 
[8363]:	![8051] minN[8052] 
[8365]:	minN[8054] 
[8366]:	minN[8055] 
[8367]:	minN[8056] 
[8368]:	![8056] minN[8057] 
[8370]:	minN[8059] 
[8372]:	![8059] ![8060] minN[8061] 
[8373]:	![8061] minN[8062] 
[8374]:	![8062] minN[8063] 
[8375]:	![8063] minN[8064] 
[8377]:	![8065] minN[8066] 
[8378]:	![8066] minN[8067] 
[8379]:	minN[8068] 
[8381]:	minN[8070] 
[8382]:	minN[8071] 
[8384]:	minN[8073] 
[8385]:	![8073] minN[8074] 
[8386]:	minN[8075] 
[8387]:	minN[8076] 
[8388]:	minN[8077] 
[8389]:	minN[8078] 
[8390]:	minN[8079] 
[8391]:	minN[8080] 
[8392]:	minN[8081] 
[8393]:	minN[8082] 
[8394]:	minN[8083] 
[8396]:	minN[8085] 
[8397]:	minN[8086] 
[8398]:	minN[8087] 
[8399]:	![8087] minN[8088] 
[8401]:	minN[8090] 
[8403]:	minN[8092] 
[8404]:	minN[8093] 
[8405]:	minN[8094] 
[8406]:	![8094] minN[8095] 
[8407]:	![8095] minN[8096] 
[8408]:	![8096] minN[8097] 
[8410]:	minN[8099] 
[8412]:	minN[8101] 
[8413]:	minN[8102] 
[8414]:	minN[8103] 
[8415]:	![8103] minN[8104] 
[8416]:	![8104] minN[8105] 
[8420]:	![8105] ![8106] ![8107] ![8108] minN[8109] 
[8422]:	minN[8111] 
[8423]:	minN[8112] 
[8424]:	minN[8113] 
[8425]:	minN[8114] 
[8426]:	minN[8115] 
[8429]:	minN[8118] 
[8430]:	![8118] minN[8119] 
[8431]:	minN[8120] 
[8432]:	![8120] minN[8121] 
[8434]:	![8122] minN[8123] 
[8435]:	minN[8124] 
[8436]:	![8124] minN[8125] 
[8437]:	![8125] minN[8126] 
[8438]:	minN[8127] 
[8441]:	![8129] minN[8130] 
[8442]:	![8130] minN[8131] 
[8443]:	![8131] minN[8132] 
[8444]:	minN[8133] 
[8445]:	minN[8134] 
[8447]:	![8134] ![8135] minN[8136] 
[8448]:	minN[8137] 
[8449]:	minN[8138] 
[8450]:	minN[8139] 
[8452]:	![8139] minN[8141] 
[8453]:	![8141] minN[8142] 
[8454]:	minN[8143] 
[8456]:	![8143] minN[8145] 
[8457]:	minN[8146] 
[8458]:	minN[8147] 
[8459]:	![8147] minN[8148] 
[8460]:	minN[8149] 
[8461]:	minN[8150] 
[8462]:	minN[8151] 
[8463]:	![8151] minN[8152] 
[8464]:	minN[8153] 
[8465]:	minN[8154] 
[8466]:	minN[8155] 
[8467]:	![8155] minN[8156] 
[8468]:	minN[8157] 
[8470]:	minN[8159] 
[8471]:	![8159] minN[8160] 
[8472]:	minN[8161] 
[8474]:	![8161] ![8162] minN[8163] 
[8476]:	![8163] minN[8165] 
[8477]:	minN[8166] 
[8479]:	![8166] minN[8168] 
[8480]:	minN[8169] 
[8483]:	![8170] minN[8172] 
[8485]:	minN[8174] 
[8486]:	minN[8175] 
[8487]:	minN[8176] 
[8488]:	minN[8177] 
[8490]:	minN[8179] 
[8493]:	minN[8182] 
[8494]:	![8182] minN[8183] 
[8496]:	minN[8185] 
[8498]:	minN[8187] 
[8499]:	minN[8188] 
[8500]:	minN[8189] 
[8502]:	![8189] minN[8191] 
[8504]:	![8191] ![8192] minN[8193] 
[8506]:	minN[8195] 
[8507]:	minN[8196] 
[8508]:	![8196] minN[8197] 
[8510]:	![8198] minN[8199] 
[8511]:	![8199] minN[8200] 
[8512]:	minN[8201] 
[8517]:	![8201] ![8202] minN[8206] 
[8518]:	![8206] minN[8207] 
[8519]:	minN[8208] 
[8520]:	minN[8209] 
[8521]:	minN[8210] 
[8523]:	![8211] minN[8212] 
[8524]:	minN[8213] 
[8527]:	![8214] ![8215] minN[8216] 
[8528]:	minN[8217] 
[8529]:	minN[8218] 
[8530]:	minN[8219] 
[8531]:	![8219] minN[8220] 
[8533]:	![8220] ![8221] minN[8222] 
[8534]:	![8222] minN[8223] 
[8535]:	minN[8224] 
[8536]:	minN[8225] 
[8537]:	![8225] minN[8226] 
[8539]:	minN[8228] 
[8540]:	![8228] minN[8229] 
[8541]:	minN[8230] 
[8542]:	minN[8231] 
[8543]:	minN[8232] 
[8544]:	minN[8233] 
[8545]:	minN[8234] 
[8546]:	minN[8235] 
[8547]:	![8235] minN[8236] 
[8548]:	![8236] minN[8237] 
[8549]:	minN[8238] 
[8550]:	minN[8239] 
[8552]:	![8239] minN[8241] 
[8553]:	minN[8242] 
[8554]:	![8242] minN[8243] 
[8555]:	minN[8244] 
[8556]:	![8244] minN[8245] 
[8557]:	minN[8246] 
[8558]:	![8246] minN[8247] 
[8559]:	![8247] minN[8248] 
[8560]:	minN[8249] 
[8561]:	minN[8250] 
[8563]:	![8250] minN[8252] 
[8564]:	minN[8253] 
[8566]:	minN[8255] 
[8568]:	![8256] minN[8257] 
[8569]:	minN[8258] 
[8573]:	minN[8262] 
[8574]:	![8262] minN[8263] 
[8575]:	minN[8264] 
[8576]:	![8264] minN[8265] 
[8577]:	minN[8266] 
[8578]:	minN[8267] 
[8579]:	minN[8268] 
[8580]:	minN[8269] 
[8582]:	![8269] minN[8271] 
[8583]:	minN[8272] 
[8585]:	minN[8274] 
[8586]:	minN[8275] 
[8587]:	![8275] minN[8276] 
[8588]:	![8276] minN[8277] 
[8590]:	minN[8279] 
[8591]:	minN[8280] 
[8592]:	minN[8281] 
[8595]:	![8282] minN[8284] 
[8597]:	minN[8286] 
[8598]:	minN[8287] 
[8599]:	![8287] minN[8288] 
[8600]:	minN[8289] 
[8601]:	minN[8290] 
[8602]:	![8290] minN[8291] 
[8603]:	minN[8292] 
[8604]:	minN[8293] 
[8605]:	minN[8294] 
[8606]:	minN[8295] 
[8607]:	minN[8296] 
[8608]:	minN[8297] 
[8611]:	![8298] minN[8300] 
[8612]:	![8300] minN[8301] 
[8613]:	![8301] minN[8302] 
[8614]:	minN[8303] 
[8615]:	minN[8304] 
[8617]:	minN[8306] 
[8618]:	![8306] minN[8307] 
[8619]:	minN[8308] 
[8621]:	minN[8310] 
[8622]:	minN[8311] 
[8624]:	![8311] minN[8313] 
[8626]:	![8313] ![8314] minN[8315] 
[8627]:	minN[8316] 
[8628]:	minN[8317] 
[8630]:	minN[8319] 
[8631]:	minN[8320] 
[8634]:	![8320] minN[8323] 
[8635]:	minN[8324] 
[8636]:	minN[8325] 
[8637]:	![8325] minN[8326] 
[8639]:	![8326] minN[8328] 
[8640]:	minN[8329] 
[8641]:	minN[8330] 
[8642]:	minN[8331] 
[8645]:	minN[8334] 
[8647]:	minN[8336] 
[8648]:	minN[8337] 
[8649]:	minN[8338] 
[8650]:	minN[8339] 
[8651]:	minN[8340] 
[8652]:	minN[8341] 
[8653]:	minN[8342] 
[8654]:	minN[8343] 
[8655]:	![8343] minN[8344] 
[8657]:	minN[8346] 
[8658]:	minN[8347] 
[8659]:	minN[8348] 
[8661]:	![8349] minN[8350] 
[8663]:	minN[8352] 
[8664]:	minN[8353] 
[8665]:	![8353] minN[8354] 
[8666]:	minN[8355] 
[8667]:	![8355] minN[8356] 
[8668]:	minN[8357] 
[8669]:	minN[8358] 
[8670]:	![8358] minN[8359] 
[8671]:	minN[8360] 
[8672]:	minN[8361] 
[8674]:	minN[8363] 
[8675]:	minN[8364] 
[8676]:	![8364] minN[8365] 
[8678]:	minN[8367] 
[8679]:	minN[8368] 
[8680]:	minN[8369] 
[8681]:	![8369] minN[8370] 
[8682]:	minN[8371] 
[8683]:	![8371] minN[8372] 
[8684]:	minN[8373] 
[8685]:	minN[8374] 
[8686]:	minN[8375] 
[8687]:	minN[8376] 
[8688]:	![8376] minN[8377] 
[8689]:	minN[8378] 
[8691]:	minN[8380] 
[8692]:	![8380] minN[8381] 
[8695]:	![8383] minN[8384] 
[8697]:	minN[8386] 
[8698]:	minN[8387] 
[8699]:	minN[8388] 
[8700]:	minN[8389] 
[8701]:	minN[8390] 
[8702]:	minN[8391] 
[8704]:	minN[8393] 
[8705]:	minN[8394] 
[8707]:	![8395] minN[8396] 
[8709]:	minN[8398] 
[8712]:	![8400] minN[8401] 
[8713]:	minN[8402] 
[8714]:	![8402] minN[8403] 
[8715]:	minN[8404] 
[8717]:	minN[8406] 
[8718]:	minN[8407] 
[8719]:	minN[8408] 
[8720]:	minN[8409] 
[8721]:	![8409] minN[8410] 
[8723]:	![8411] minN[8412] 
[8725]:	minN[8414] 
[8726]:	minN[8415] 
[8727]:	minN[8416] 
[8728]:	minN[8417] 
[8730]:	![8417] ![8418] minN[8419] 
[8732]:	![8419] minN[8421] 
[8733]:	![8421] minN[8422] 
[8737]:	minN[8426] 
[8739]:	![8427] minN[8428] 
[8740]:	![8428] minN[8429] 
[8741]:	minN[8430] 
[8743]:	minN[8432] 
[8744]:	minN[8433] 
[8746]:	![8433] minN[8435] 
[8750]:	minN[8439] 
[8751]:	![8439] minN[8440] 
[8752]:	![8440] minN[8441] 
[8753]:	minN[8442] 
[8755]:	minN[8444] 
[8756]:	minN[8445] 
[8757]:	minN[8446] 
[8760]:	![8446] minN[8449] 
[8761]:	minN[8450] 
[8764]:	![8451] minN[8453] 
[8765]:	minN[8454] 
[8766]:	minN[8455] 
[8769]:	![8455] minN[8458] 
[8770]:	minN[8459] 
[8772]:	minN[8461] 
[8773]:	minN[8462] 
[8774]:	minN[8463] 
[8777]:	minN[8466] 
[8778]:	minN[8467] 
[8779]:	minN[8468] 
[8780]:	minN[8469] 
[8782]:	![8469] minN[8471] 
[8783]:	minN[8472] 
[8784]:	minN[8473] 
[8785]:	![8473] minN[8474] 
[8787]:	![8475] minN[8476] 
[8790]:	![8478] minN[8479] 
[8792]:	minN[8481] 
[8793]:	![8481] minN[8482] 
[8794]:	![8482] minN[8483] 
[8795]:	minN[8484] 
[8797]:	![8484] minN[8486] 
[8798]:	minN[8487] 
[8802]:	![8489] minN[8491] 
[8804]:	![8491] ![8492] minN[8493] 
[8805]:	minN[8494] 
[8807]:	![8495] minN[8496] 
[8808]:	minN[8497] 
[8809]:	![8497] minN[8498] 
[8810]:	minN[8499] 
[8811]:	minN[8500] 
[8814]:	![8501] minN[8503] 
[8815]:	![8503] minN[8504] 
[8816]:	minN[8505] 
[8817]:	![8505] minN[8506] 
[8820]:	minN[8509] 
[8821]:	![8509] minN[8510] 
[8823]:	minN[8512] 
[8824]:	minN[8513] 
[8825]:	![8513] minN[8514] 
[8826]:	![8514] minN[8515] 
[8827]:	![8515] minN[8516] 
[8828]:	![8516] minN[8517] 
[8829]:	minN[8518] 
[8830]:	minN[8519] 
[8831]:	minN[8520] 
[8832]:	minN[8521] 
[8833]:	minN[8522] 
[8834]:	![8522] minN[8523] 
[8835]:	minN[8524] 
[8838]:	![8525] ![8526] minN[8527] 
[8839]:	minN[8528] 
[8840]:	minN[8529] 
[8841]:	minN[8530] 
[8843]:	minN[8532] 
[8845]:	![8532] minN[8534] 
[8846]:	minN[8535] 
[8847]:	minN[8536] 
[8848]:	minN[8537] 
[8849]:	minN[8538] 
[8850]:	![8538] minN[8539] 
[8851]:	minN[8540] 
[8855]:	minN[8544] 
[8856]:	minN[8545] 
[8858]:	minN[8547] 
[8859]:	minN[8548] 
[8860]:	minN[8549] 
[8861]:	minN[8550] 
[8862]:	minN[8551] 
[8863]:	![8551] minN[8552] 
[8864]:	minN[8553] 
[8865]:	minN[8554] 
[8866]:	minN[8555] 
[8867]:	minN[8556] 
[8868]:	minN[8557] 
[8869]:	minN[8558] 
[8871]:	minN[8560] 
[8873]:	minN[8562] 
[8874]:	![8562] minN[8563] 
[8875]:	minN[8564] 
[8876]:	minN[8565] 
[8877]:	![8565] minN[8566] 
[8878]:	minN[8567] 
[8879]:	![8567] minN[8568] 
[8880]:	minN[8569] 
[8881]:	minN[8570] 
[8884]:	![8570] ![8571] ![8572] minN[8573] 
[8885]:	minN[8574] 
[8886]:	minN[8575] 
[8887]:	minN[8576] 
[8888]:	minN[8577] 
[8889]:	minN[8578] 
[8890]:	minN[8579] 
[8891]:	minN[8580] 
[8892]:	minN[8581] 
[8893]:	![8581] minN[8582] 
[8894]:	minN[8583] 
[8895]:	minN[8584] 
[8896]:	![8584] minN[8585] 
[8897]:	minN[8586] 
[8898]:	minN[8587] 
[8900]:	minN[8589] 
[8901]:	![8589] minN[8590] 
[8902]:	minN[8591] 
[8903]:	minN[8592] 
[8904]:	minN[8593] 
[8905]:	![8593] minN[8594] 
[8908]:	![8594] ![8596] minN[8597] 
[8910]:	minN[8599] 
[8912]:	minN[8601] 
[8913]:	minN[8602] 
[8914]:	minN[8603] 
[8915]:	minN[8604] 
[8917]:	minN[8606] 
[8918]:	minN[8607] 
[8919]:	minN[8608] 
[8920]:	minN[8609] 
[8921]:	![8609] minN[8610] 
[8922]:	![8610] minN[8611] 
[8923]:	minN[8612] 
[8926]:	minN[8615] 
[8927]:	minN[8616] 
[8928]:	![8616] minN[8617] 
[8929]:	minN[8618] 
[8930]:	minN[8619] 
[8932]:	![8620] minN[8621] 
[8933]:	minN[8622] 
[8934]:	minN[8623] 
[8935]:	![8623] minN[8624] 
[8936]:	minN[8625] 
[8938]:	![8625] minN[8627] 
[8939]:	minN[8628] 
[8940]:	minN[8629] 
[8942]:	![8629] minN[8631] 
[8943]:	minN[8632] 
[8944]:	![8632] minN[8633] 
[8945]:	![8633] minN[8634] 
[8946]:	minN[8635] 
[8947]:	minN[8636] 
[8948]:	minN[8637] 
[8949]:	minN[8638] 
[8951]:	![8638] minN[8640] 
[8952]:	minN[8641] 
[8953]:	minN[8642] 
[8954]:	minN[8643] 
[8955]:	![8643] minN[8644] 
[8956]:	![8644] minN[8645] 
[8957]:	minN[8646] 
[8958]:	![8646] minN[8647] 
[8959]:	minN[8648] 
[8961]:	minN[8650] 
[8968]:	![8656] minN[8657] 
[8969]:	minN[8658] 
[8970]:	minN[8659] 
[8971]:	minN[8660] 
[8972]:	![8660] minN[8661] 
[8973]:	minN[8662] 
[8975]:	![8662] minN[8664] 
[8978]:	minN[8667] 
[8979]:	minN[8668] 
[8980]:	minN[8669] 
[8982]:	minN[8671] 
[8983]:	minN[8672] 
[8984]:	minN[8673] 
[8985]:	![8673] minN[8674] 
[8986]:	minN[8675] 
[8990]:	![8677] minN[8679] 
[8991]:	minN[8680] 
[8992]:	minN[8681] 
[8993]:	minN[8682] 
[8994]:	minN[8683] 
[8995]:	minN[8684] 
[8996]:	minN[8685] 
[8997]:	minN[8686] 
[8999]:	minN[8688] 
[9002]:	![8690] minN[8691] 
[9007]:	![8693] ![8694] minN[8696] 
[9009]:	![8696] minN[8698] 
[9011]:	minN[8700] 
[9014]:	minN[8703] 
[9015]:	![8703] minN[8704] 
[9017]:	minN[8706] 
[9019]:	![8706] minN[8708] 
[9020]:	![8708] minN[8709] 
[9021]:	minN[8710] 
[9022]:	![8710] minN[8711] 
[9023]:	![8711] minN[8712] 
[9025]:	minN[8714] 
[9026]:	minN[8715] 
