[1]:	minN[0] 
[12885]:	![10385] minN[10386] 
[12886]:	![10386] minN[10387] 
[12887]:	minN[10388] 
[12888]:	![10388] minN[10389] 
[12890]:	![10389] minN[10391] 
[12894]:	![10391] ![10392] ![10393] minN[10395] 
[12895]:	minN[10396] 
[12896]:	![10396] minN[10397] 
[12898]:	minN[10399] 
[12899]:	minN[10400] 
[12900]:	minN[10401] 
[12901]:	minN[10402] 
[12903]:	![10402] minN[10404] 
[12905]:	minN[10406] 
[12906]:	minN[10407] 
[12907]:	minN[10408] 
[12908]:	minN[10409] 
[12909]:	minN[10410] 
[12910]:	![10410] minN[10411] 
[12911]:	minN[10412] 
[12913]:	![10413] minN[10414] 
[12917]:	![10415] minN[10418] 
[12918]:	minN[10419] 
[12919]:	minN[10420] 
[12920]:	![10420] minN[10421] 
[12921]:	minN[10422] 
[12925]:	![10423] minN[10426] 
[12926]:	![10426] minN[10427] 
[12928]:	![10427] ![10428] minN[10429] 
[12929]:	minN[10430] 
[12930]:	minN[10431] 
[12931]:	![10431] minN[10432] 
[12939]:	![10433] ![10434] ![10435] ![10437] minN[10440] 
[12940]:	minN[10441] 
[12941]:	minN[10442] 
[12942]:	![10442] minN[10443] 
[12943]:	minN[10444] 
[12944]:	![10444] minN[10445] 
[12945]:	![10445] minN[10446] 
[12946]:	minN[10447] 
[12947]:	minN[10448] 
[12948]:	![10448] minN[10449] 
[12949]:	minN[10450] 
[12950]:	minN[10451] 
[12951]:	![10451] minN[10452] 
[12952]:	minN[10453] 
[12953]:	![10453] minN[10454] 
[12954]:	![10454] minN[10455] 
[12955]:	minN[10456] 
[12957]:	![10456] minN[10458] 
[12958]:	minN[10459] 
[12960]:	minN[10461] 
[12961]:	minN[10462] 
[12962]:	![10462] minN[10463] 
[12963]:	minN[10464] 
[12964]:	minN[10465] 
[12965]:	minN[10466] 
[12968]:	![10466] minN[10469] 
[12970]:	![10469] minN[10471] 
[12971]:	minN[10472] 
[12973]:	minN[10474] 
[12975]:	![10474] minN[10476] 
[12976]:	minN[10477] 
[12977]:	minN[10478] 
[12979]:	![10479] minN[10480] 
[12980]:	minN[10481] 
[12981]:	minN[10482] 
[12983]:	![10483] minN[10484] 
[12984]:	![10484] minN[10485] 
[12985]:	minN[10486] 
[12986]:	minN[10487] 
[12987]:	minN[10488] 
[12989]:	minN[10490] 
[12990]:	minN[10491] 
[12993]:	minN[10494] 
[12994]:	minN[10495] 
[12995]:	![10495] minN[10496] 
[12996]:	minN[10497] 
[12997]:	minN[10498] 
[12999]:	minN[10500] 
[13000]:	![10500] minN[10501] 
[13001]:	minN[10502] 
[13002]:	minN[10503] 
[13004]:	minN[10505] 
[13006]:	![10506] minN[10507] 
[13007]:	![10507] minN[10508] 
[13008]:	minN[10509] 
[13009]:	![10509] minN[10510] 
[13010]:	minN[10511] 
[13011]:	minN[10512] 
[13015]:	minN[10516] 
[13016]:	minN[10517] 
[13017]:	minN[10518] 
[13018]:	minN[10519] 
[13019]:	minN[10520] 
[13020]:	minN[10521] 
[13021]:	![10521] minN[10522] 
[13022]:	![10522] minN[10523] 
[13023]:	![10523] minN[10524] 
[13024]:	minN[10525] 
[13025]:	minN[10526] 
[13027]:	minN[10528] 
[13028]:	![10528] minN[10529] 
[13030]:	![10530] minN[10531] 
[13031]:	![10531] minN[10532] 
[13033]:	minN[10534] 
[13034]:	![10534] minN[10535] 
[13035]:	minN[10536] 
[13036]:	minN[10537] 
[13038]:	minN[10539] 
[13039]:	minN[10540] 
[13040]:	minN[10541] 
[13041]:	![10541] minN[10542] 
[13042]:	minN[10543] 
[13044]:	minN[10545] 
[13046]:	![10545] ![10546] minN[10547] 
[13047]:	minN[10548] 
[13048]:	minN[10549] 
[13049]:	minN[10550] 
[13050]:	![10550] minN[10551] 
[13051]:	![10551] minN[10552] 
[13052]:	minN[10553] 
[13053]:	minN[10554] 
[13055]:	![10555] minN[10556] 
[13056]:	minN[10557] 
[13060]:	minN[10561] 
[13062]:	minN[10563] 
[13063]:	![10563] minN[10564] 
[13064]:	minN[10565] 
[13065]:	minN[10566] 
[13066]:	![10566] minN[10567] 
[13068]:	![10567] minN[10569] 
[13069]:	minN[10570] 
[13072]:	minN[10573] 
[13073]:	![10573] minN[10574] 
[13074]:	![10574] minN[10575] 
[13076]:	minN[10577] 
[13078]:	![10577] ![10578] minN[10579] 
[13079]:	minN[10580] 
[13080]:	minN[10581] 
[13081]:	minN[10582] 
[13082]:	![10582] minN[10583] 
[13085]:	minN[10586] 
[13086]:	minN[10587] 
[13087]:	![10587] minN[10588] 
[13089]:	![10588] ![10589] minN[10590] 
[13091]:	minN[10592] 
[13093]:	![10592] minN[10594] 
[13096]:	minN[10597] 
[13097]:	minN[10598] 
[13098]:	minN[10599] 
[13100]:	minN[10601] 
[13102]:	![10601] minN[10603] 
[13103]:	minN[10604] 
[13104]:	minN[10605] 
[13108]:	minN[10609] 
[13109]:	minN[10610] 
[13110]:	minN[10611] 
[13111]:	minN[10612] 
[13112]:	minN[10613] 
[13114]:	![10613] ![10614] minN[10615] 
[13115]:	![10615] minN[10616] 
[13118]:	![10616] ![10617] ![10618] minN[10619] 
[13119]:	minN[10620] 
[13123]:	![10621] ![10623] minN[10624] 
[13125]:	![10624] minN[10626] 
[13126]:	![10626] minN[10627] 
[13127]:	![10627] minN[10628] 
[13128]:	![10628] minN[10629] 
[13129]:	minN[10630] 
[13131]:	minN[10632] 
[13132]:	![10632] minN[10633] 
[13133]:	minN[10634] 
[13134]:	minN[10635] 
[13136]:	minN[10637] 
[13137]:	![10637] minN[10638] 
[13138]:	![10638] minN[10639] 
[13139]:	![10639] minN[10640] 
[13140]:	minN[10641] 
[13142]:	![10642] minN[10643] 
[13144]:	minN[10645] 
[13145]:	![10645] minN[10646] 
[13146]:	minN[10647] 
[13150]:	![10647] minN[10651] 
[13151]:	minN[10652] 
[13152]:	minN[10653] 
[13156]:	minN[10657] 
[13158]:	minN[10659] 
[13159]:	![10659] minN[10660] 
[13161]:	minN[10662] 
[13162]:	![10662] minN[10663] 
[13163]:	![10663] minN[10664] 
[13164]:	minN[10665] 
[13165]:	![10665] minN[10666] 
[13166]:	minN[10667] 
[13168]:	![10667] minN[10669] 
[13170]:	minN[10671] 
[13171]:	![10671] minN[10672] 
[13172]:	![10672] minN[10673] 
[13175]:	![10675] minN[10676] 
[13176]:	![10676] minN[10677] 
[13177]:	![10677] minN[10678] 
[13178]:	minN[10679] 
[13179]:	minN[10680] 
[13181]:	minN[10682] 
[13182]:	minN[10683] 
[13183]:	minN[10684] 
[13184]:	![10684] minN[10685] 
[13186]:	minN[10687] 
[13187]:	minN[10688] 
[13188]:	minN[10689] 
[13189]:	minN[10690] 
[13190]:	![10690] minN[10691] 
[13192]:	minN[10693] 
[13194]:	minN[10695] 
[13197]:	![10697] minN[10698] 
[13198]:	![10698] minN[10699] 
[13199]:	minN[10700] 
[13201]:	minN[10702] 
[13203]:	![10702] minN[10704] 
[13204]:	![10704] minN[10705] 
[13205]:	minN[10706] 
[13206]:	minN[10707] 
[13207]:	minN[10708] 
[13208]:	minN[10709] 
[13210]:	minN[10711] 
[13211]:	minN[10712] 
[13212]:	![10712] minN[10713] 
[13213]:	minN[10714] 
[13214]:	minN[10715] 
[13215]:	![10715] minN[10716] 
[13216]:	minN[10717] 
[13222]:	![10722] minN[10723] 
[13223]:	![10723] minN[10724] 
[13225]:	minN[10726] 
[13226]:	minN[10727] 
[13227]:	minN[10728] 
[13228]:	minN[10729] 
[13229]:	minN[10730] 
[13230]:	minN[10731] 
[13231]:	![10731] minN[10732] 
[13232]:	minN[10733] 
[13233]:	minN[10734] 
[13234]:	minN[10735] 
[13235]:	minN[10736] 
[13236]:	minN[10737] 
[13239]:	minN[10740] 
[13241]:	minN[10742] 
[13242]:	minN[10743] 
[13244]:	minN[10745] 
[13247]:	![10745] minN[10748] 
[13248]:	minN[10749] 
[13249]:	minN[10750] 
[13250]:	minN[10751] 
[13251]:	minN[10752] 
[13253]:	minN[10754] 
[13254]:	minN[10755] 
[13255]:	minN[10756] 
[13256]:	![10756] minN[10757] 
[13257]:	minN[10758] 
[13258]:	minN[10759] 
[13259]:	minN[10760] 
[13260]:	minN[10761] 
[13261]:	![10761] minN[10762] 
[13262]:	minN[10763] 
[13263]:	minN[10764] 
[13266]:	![10764] minN[10767] 
[13268]:	![10767] ![10768] minN[10769] 
[13269]:	![10769] minN[10770] 
[13270]:	minN[10771] 
[13273]:	minN[10774] 
[13276]:	minN[10777] 
[13277]:	minN[10778] 
[13278]:	![10778] minN[10779] 
[13281]:	![10780] minN[10782] 
[13282]:	![10782] minN[10783] 
[13283]:	minN[10784] 
[13284]:	minN[10785] 
[13285]:	minN[10786] 
[13286]:	![10786] minN[10787] 
[13287]:	minN[10788] 
[13288]:	minN[10789] 
[13289]:	minN[10790] 
[13290]:	![10790] minN[10791] 
[13291]:	minN[10792] 
[13292]:	minN[10793] 
[13293]:	minN[10794] 
[13294]:	minN[10795] 
[13295]:	minN[10796] 
[13298]:	minN[10799] 
[13299]:	minN[10800] 
[13300]:	minN[10801] 
[13302]:	minN[10803] 
[13304]:	![10803] ![10804] minN[10805] 
[13305]:	minN[10806] 
[13306]:	minN[10807] 
[13308]:	minN[10809] 
[13309]:	minN[10810] 
[13310]:	![10810] minN[10811] 
[13311]:	minN[10812] 
[13313]:	minN[10814] 
[13315]:	![10814] minN[10816] 
[13316]:	minN[10817] 
[13317]:	minN[10818] 
[13320]:	![10819] minN[10821] 
[13322]:	minN[10823] 
[13323]:	minN[10824] 
[13325]:	minN[10826] 
[13326]:	minN[10827] 
[13328]:	minN[10829] 
[13329]:	minN[10830] 
[13331]:	minN[10832] 
[13332]:	minN[10833] 
[13333]:	![10833] minN[10834] 
[13334]:	minN[10835] 
[13339]:	minN[10840] 
[13342]:	![10842] minN[10843] 
[13343]:	minN[10844] 
[13344]:	minN[10845] 
[13345]:	minN[10846] 
[13346]:	![10846] minN[10847] 
[13347]:	![10847] minN[10848] 
[13350]:	![10848] minN[10851] 
[13351]:	minN[10852] 
[13355]:	![10853] minN[10856] 
[13357]:	minN[10858] 
[13358]:	![10858] minN[10859] 
[13359]:	minN[10860] 
[13362]:	minN[10863] 
[13364]:	minN[10865] 
[13365]:	minN[10866] 
[13366]:	minN[10867] 
[13368]:	minN[10869] 
[13369]:	minN[10870] 
[13370]:	minN[10871] 
[13371]:	minN[10872] 
[13372]:	minN[10873] 
[13373]:	![10873] minN[10874] 
[13374]:	![10874] minN[10875] 
[13375]:	minN[10876] 
[13376]:	minN[10877] 
[13377]:	minN[10878] 
[13378]:	![10878] minN[10879] 
[13379]:	minN[10880] 
[13380]:	minN[10881] 
[13382]:	![10881] minN[10883] 
[13383]:	minN[10884] 
[13385]:	![10885] minN[10886] 
[13386]:	minN[10887] 
[13387]:	![10887] minN[10888] 
[13388]:	minN[10889] 
[13389]:	minN[10890] 
[13391]:	![10890] minN[10892] 
[13392]:	![10892] minN[10893] 
[13393]:	![10893] minN[10894] 
[13394]:	minN[10895] 
[13395]:	minN[10896] 
[13399]:	minN[10900] 
[13400]:	minN[10901] 
[13401]:	![10901] minN[10902] 
[13402]:	minN[10903] 
[13403]:	minN[10904] 
[13404]:	![10904] minN[10905] 
[13405]:	![10905] minN[10906] 
[13407]:	minN[10908] 
[13408]:	minN[10909] 
[13410]:	![10909] minN[10911] 
[13411]:	minN[10912] 
[13412]:	minN[10913] 
[13413]:	minN[10914] 
[13414]:	minN[10915] 
[13417]:	![10915] ![10917] minN[10918] 
[13420]:	minN[10921] 
[13423]:	minN[10924] 
[13425]:	minN[10926] 
[13426]:	minN[10927] 
[13427]:	minN[10928] 
[13428]:	minN[10929] 
[13429]:	minN[10930] 
[13430]:	![10930] minN[10931] 
[13431]:	![10931] minN[10932] 
[13432]:	minN[10933] 
[13433]:	![10933] minN[10934] 
[13437]:	![10936] minN[10938] 
[13438]:	minN[10939] 
[13439]:	minN[10940] 
[13440]:	minN[10941] 
[13442]:	minN[10943] 
[13443]:	minN[10944] 
[13445]:	![10944] minN[10946] 
[13446]:	minN[10947] 
[13450]:	minN[10951] 
[13451]:	minN[10952] 
[13452]:	minN[10953] 
[13453]:	minN[10954] 
[13454]:	minN[10955] 
[13455]:	minN[10956] 
[13457]:	![10957] minN[10958] 
[13458]:	minN[10959] 
[13459]:	minN[10960] 
[13461]:	minN[10962] 
[13462]:	minN[10963] 
[13463]:	minN[10964] 
[13464]:	minN[10965] 
[13468]:	![10965] ![10967] ![10968] minN[10969] 
[13469]:	minN[10970] 
[13470]:	minN[10971] 
[13472]:	![10972] minN[10973] 
[13473]:	minN[10974] 
[13474]:	minN[10975] 
[13475]:	minN[10976] 
[13476]:	![10976] minN[10977] 
[13477]:	minN[10978] 
[13478]:	minN[10979] 
[13479]:	minN[10980] 
[13480]:	![10980] minN[10981] 
[13481]:	minN[10982] 
[13482]:	minN[10983] 
[13483]:	![10983] minN[10984] 
[13484]:	![10984] minN[10985] 
[13485]:	minN[10986] 
[13486]:	minN[10987] 
[13487]:	minN[10988] 
[13492]:	![10988] ![10990] minN[10993] 
[13493]:	minN[10994] 
[13494]:	minN[10995] 
[13495]:	minN[10996] 
[13496]:	![10996] minN[10997] 
[13497]:	![10997] minN[10998] 
[13499]:	![10998] minN[11000] 
[13500]:	minN[11001] 
[13501]:	minN[11002] 
[13503]:	minN[11004] 
[13505]:	![11004] minN[11006] 
[13506]:	minN[11007] 
[13507]:	minN[11008] 
[13509]:	minN[11010] 
[13510]:	![11010] minN[11011] 
[13511]:	minN[11012] 
[13513]:	minN[11014] 
[13514]:	minN[11015] 
[13515]:	minN[11016] 
[13516]:	![11016] minN[11017] 
[13518]:	![11018] minN[11019] 
[13523]:	![11020] ![11022] ![11023] minN[11024] 
[13525]:	minN[11026] 
[13526]:	minN[11027] 
[13528]:	![11027] minN[11029] 
[13531]:	minN[11032] 
[13532]:	minN[11033] 
[13534]:	![11034] minN[11035] 
[13535]:	minN[11036] 
[13537]:	![11036] minN[11038] 
[13538]:	![11038] minN[11039] 
[13539]:	![11039] minN[11040] 
[13540]:	minN[11041] 
[13541]:	minN[11042] 
[13542]:	minN[11043] 
[13543]:	![11043] minN[11044] 
[13546]:	minN[11047] 
[13547]:	minN[11048] 
[13548]:	minN[11049] 
[13550]:	![11050] minN[11051] 
[13551]:	minN[11052] 
[13553]:	minN[11054] 
[13555]:	![11055] minN[11056] 
[13556]:	![11056] minN[11057] 
[13558]:	minN[11059] 
[13559]:	minN[11060] 
[13561]:	![11060] minN[11062] 
[13562]:	minN[11063] 
[13563]:	minN[11064] 
[13564]:	minN[11065] 
[13565]:	minN[11066] 
[13566]:	![11066] minN[11067] 
[13568]:	![11067] minN[11069] 
[13569]:	minN[11070] 
[13570]:	![11070] minN[11071] 
[13571]:	minN[11072] 
[13572]:	![11072] minN[11073] 
[13573]:	minN[11074] 
[13574]:	![11074] minN[11075] 
[13575]:	minN[11076] 
[13577]:	minN[11078] 
[13579]:	![11078] minN[11080] 
[13580]:	![11080] minN[11081] 
[13581]:	minN[11082] 
[13582]:	minN[11083] 
[13583]:	minN[11084] 
[13584]:	minN[11085] 
[13585]:	![11085] minN[11086] 
[13586]:	![11086] minN[11087] 
[13589]:	minN[11090] 
[13590]:	![11090] minN[11091] 
[13591]:	minN[11092] 
[13594]:	minN[11095] 
[13595]:	![11095] minN[11096] 
[13596]:	![11096] minN[11097] 
[13598]:	![11097] ![11098] minN[11099] 
[13599]:	minN[11100] 
[13600]:	minN[11101] 
[13601]:	minN[11102] 
[13602]:	![11102] minN[11103] 
[13604]:	![11104] minN[11105] 
[13606]:	![11105] minN[11107] 
[13607]:	minN[11108] 
[13608]:	minN[11109] 
[13609]:	minN[11110] 
[13610]:	minN[11111] 
[13612]:	minN[11113] 
[13613]:	![11113] minN[11114] 
[13614]:	minN[11115] 
[13615]:	minN[11116] 
[13617]:	![11117] minN[11118] 
[13619]:	![11118] minN[11120] 
[13620]:	minN[11121] 
[13621]:	![11121] minN[11122] 
[13622]:	minN[11123] 
[13623]:	minN[11124] 
[13624]:	![11124] minN[11125] 
[13625]:	![11125] minN[11126] 
[13626]:	minN[11127] 
[13628]:	minN[11129] 
[13629]:	minN[11130] 
[13630]:	minN[11131] 
[13631]:	minN[11132] 
[13632]:	minN[11133] 
[13635]:	![11133] ![11134] minN[11136] 
[13636]:	minN[11137] 
[13637]:	![11137] minN[11138] 
[13638]:	![11138] minN[11139] 
[13639]:	minN[11140] 
[13640]:	minN[11141] 
[13641]:	![11141] minN[11142] 
[13644]:	![11142] ![11144] minN[11145] 
[13645]:	minN[11146] 
[13647]:	minN[11148] 
[13648]:	minN[11149] 
[13650]:	![11149] ![11150] minN[11151] 
[13651]:	![11151] minN[11152] 
[13652]:	minN[11153] 
[13653]:	minN[11154] 
[13654]:	minN[11155] 
[13655]:	![11155] minN[11156] 
[13656]:	![11156] minN[11157] 
[13657]:	![11157] minN[11158] 
[13659]:	minN[11160] 
[13661]:	![11161] minN[11162] 
[13663]:	minN[11164] 
[13664]:	minN[11165] 
[13667]:	![11165] minN[11168] 
[13669]:	![11168] minN[11170] 
[13670]:	![11170] minN[11171] 
[13671]:	minN[11172] 
[13672]:	![11172] minN[11173] 
[13673]:	minN[11174] 
[13674]:	![11174] minN[11175] 
[13675]:	![11175] minN[11176] 
[13676]:	![11176] minN[11177] 
[13679]:	minN[11180] 
[13680]:	minN[11181] 
[13681]:	minN[11182] 
[13682]:	![11182] minN[11183] 
[13683]:	minN[11184] 
[13685]:	minN[11186] 
[13686]:	![11186] minN[11187] 
[13687]:	minN[11188] 
[13688]:	minN[11189] 
[13690]:	minN[11191] 
[13691]:	minN[11192] 
[13692]:	![11192] minN[11193] 
[13693]:	minN[11194] 
[13695]:	minN[11196] 
[13696]:	minN[11197] 
[13697]:	![11197] minN[11198] 
[13698]:	![11198] minN[11199] 
[13699]:	minN[11200] 
[13701]:	minN[11202] 
[13702]:	![11202] minN[11203] 
[13703]:	![11203] minN[11204] 
[13704]:	minN[11205] 
[13705]:	minN[11206] 
[13706]:	minN[11207] 
[13707]:	![11207] minN[11208] 
[13708]:	![11208] minN[11209] 
[13710]:	minN[11211] 
[13711]:	minN[11212] 
[13712]:	minN[11213] 
[13715]:	minN[11216] 
[13716]:	minN[11217] 
[13718]:	![11217] minN[11219] 
[13721]:	![11220] minN[11222] 
[13722]:	minN[11223] 
[13723]:	minN[11224] 
[13724]:	![11224] minN[11225] 
[13725]:	minN[11226] 
[13727]:	minN[11228] 
[13728]:	minN[11229] 
[13731]:	![11230] ![11231] minN[11232] 
[13733]:	minN[11234] 
[13734]:	minN[11235] 
[13735]:	minN[11236] 
[13736]:	minN[11237] 
[13737]:	![11237] minN[11238] 
[13739]:	minN[11240] 
[13740]:	minN[11241] 
[13741]:	minN[11242] 
[13742]:	minN[11243] 
[13743]:	minN[11244] 
[13744]:	minN[11245] 
[13745]:	![11245] minN[11246] 
[13746]:	minN[11247] 
[13747]:	![11247] minN[11248] 
[13748]:	minN[11249] 
[13751]:	![11249] ![11250] ![11251] minN[11252] 
[13752]:	![11252] minN[11253] 
[13754]:	![11253] ![11254] minN[11255] 
[13755]:	minN[11256] 
[13757]:	minN[11258] 
[13758]:	![11258] minN[11259] 
[13759]:	minN[11260] 
[13761]:	minN[11262] 
[13763]:	![11263] minN[11264] 
[13764]:	minN[11265] 
[13765]:	minN[11266] 
[13768]:	minN[11269] 
[13770]:	minN[11271] 
[13773]:	![11273] minN[11274] 
[13774]:	minN[11275] 
[13775]:	minN[11276] 
[13776]:	minN[11277] 
[13777]:	![11277] minN[11278] 
[13779]:	minN[11280] 
[13780]:	minN[11281] 
[13781]:	minN[11282] 
[13782]:	minN[11283] 
[13783]:	minN[11284] 
[13784]:	minN[11285] 
[13785]:	minN[11286] 
[13788]:	![11287] ![11288] minN[11289] 
[13790]:	![11290] minN[11291] 
[13791]:	minN[11292] 
[13792]:	minN[11293] 
[13793]:	minN[11294] 
[13794]:	minN[11295] 
[13797]:	minN[11298] 
[13799]:	minN[11300] 
[13800]:	minN[11301] 
[13801]:	minN[11302] 
[13802]:	minN[11303] 
[13804]:	minN[11305] 
[13806]:	![11306] minN[11307] 
[13808]:	![11307] ![11308] minN[11309] 
[13809]:	minN[11310] 
[13810]:	minN[11311] 
[13811]:	![11311] minN[11312] 
[13812]:	minN[11313] 
[13814]:	minN[11315] 
[13815]:	minN[11316] 
[13816]:	minN[11317] 
[13817]:	minN[11318] 
[13818]:	![11318] minN[11319] 
[13819]:	minN[11320] 
[13821]:	![11321] minN[11322] 
[13822]:	minN[11323] 
[13823]:	minN[11324] 
[13824]:	minN[11325] 
[13828]:	minN[11329] 
[13829]:	![11329] minN[11330] 
[13830]:	![11330] minN[11331] 
[13831]:	![11331] minN[11332] 
[13832]:	![11332] minN[11333] 
[13833]:	minN[11334] 
[13834]:	minN[11335] 
[13836]:	![11336] minN[11337] 
[13838]:	![11338] minN[11339] 
[13839]:	minN[11340] 
[13841]:	minN[11342] 
[13842]:	![11342] minN[11343] 
[13843]:	![11343] minN[11344] 
[13844]:	minN[11345] 
[13846]:	![11345] minN[11347] 
[13848]:	minN[11349] 
[13849]:	minN[11350] 
[13851]:	![11350] ![11351] minN[11352] 
[13852]:	minN[11353] 
[13855]:	![11355] minN[11356] 
[13858]:	minN[11359] 
[13861]:	![11361] minN[11362] 
[13864]:	minN[11365] 
[13865]:	minN[11366] 
[13866]:	minN[11367] 
[13867]:	minN[11368] 
[13869]:	minN[11370] 
[13870]:	minN[11371] 
[13871]:	minN[11372] 
[13872]:	minN[11373] 
[13873]:	minN[11374] 
[13874]:	minN[11375] 
[13875]:	minN[11376] 
[13877]:	minN[11378] 
[13878]:	![11378] minN[11379] 
[13880]:	minN[11381] 
[13882]:	![11381] minN[11383] 
[13885]:	![11383] minN[11386] 
[13887]:	minN[11388] 
[13888]:	minN[11389] 
[13889]:	minN[11390] 
[13890]:	minN[11391] 
[13891]:	![11391] minN[11392] 
[13892]:	minN[11393] 
[13893]:	minN[11394] 
[13894]:	minN[11395] 
[13896]:	minN[11397] 
[13902]:	![11398] minN[11403] 
[13904]:	minN[11405] 
[13906]:	![11406] minN[11407] 
[13907]:	minN[11408] 
[13908]:	![11408] minN[11409] 
[13909]:	minN[11410] 
[13910]:	minN[11411] 
[13914]:	![11413] minN[11415] 
[13915]:	minN[11416] 
[13917]:	minN[11418] 
[13918]:	minN[11419] 
[13921]:	![11420] ![11421] minN[11422] 
[13924]:	![11424] minN[11425] 
[13926]:	minN[11427] 
[13927]:	![11427] minN[11428] 
[13928]:	minN[11429] 
[13930]:	![11429] minN[11431] 
[13932]:	minN[11433] 
[13934]:	![11434] minN[11435] 
[13936]:	![11436] minN[11437] 
[13937]:	minN[11438] 
[13940]:	![11438] minN[11441] 
[13941]:	![11441] minN[11442] 
[13942]:	minN[11443] 
[13943]:	![11443] minN[11444] 
[13945]:	minN[11446] 
[13946]:	minN[11447] 
[13947]:	minN[11448] 
[13948]:	![11448] minN[11449] 
[13950]:	minN[11451] 
[13952]:	![11451] minN[11453] 
[13954]:	minN[11455] 
[13955]:	minN[11456] 
[13956]:	minN[11457] 
[13957]:	minN[11458] 
[13958]:	minN[11459] 
[13959]:	minN[11460] 
[13960]:	minN[11461] 
[13961]:	minN[11462] 
[13962]:	minN[11463] 
[13964]:	minN[11465] 
[13965]:	![11465] minN[11466] 
[13966]:	![11466] minN[11467] 
[13967]:	minN[11468] 
[13968]:	![11468] minN[11469] 
[13969]:	minN[11470] 
[13970]:	minN[11471] 
[13971]:	minN[11472] 
[13973]:	![11472] minN[11474] 
[13974]:	![11474] minN[11475] 
[13975]:	minN[11476] 
[13976]:	minN[11477] 
[13977]:	![11477] minN[11478] 
[13978]:	minN[11479] 
[13979]:	minN[11480] 
[13980]:	minN[11481] 
[13981]:	minN[11482] 
[13982]:	minN[11483] 
[13983]:	minN[11484] 
[13985]:	minN[11486] 
[13986]:	minN[11487] 
[13987]:	minN[11488] 
[13989]:	minN[11490] 
[13992]:	![11491] minN[11493] 
[13994]:	minN[11495] 
[13995]:	minN[11496] 
[13996]:	minN[11497] 
[13997]:	minN[11498] 
[13998]:	minN[11499] 
[13999]:	![11499] minN[11500] 
[14000]:	minN[11501] 
[14003]:	![11501] ![11502] minN[11504] 
[14004]:	minN[11505] 
[14008]:	minN[11509] 
[14009]:	minN[11510] 
[14010]:	minN[11511] 
[14011]:	minN[11512] 
[14012]:	minN[11513] 
[14013]:	![11513] minN[11514] 
[14014]:	minN[11515] 
[14015]:	![11515] minN[11516] 
[14018]:	minN[11519] 
[14019]:	![11519] minN[11520] 
[14020]:	minN[11521] 
[14021]:	minN[11522] 
[14022]:	minN[11523] 
[14023]:	minN[11524] 
[14024]:	minN[11525] 
[14025]:	![11525] minN[11526] 
[14026]:	![11526] minN[11527] 
[14027]:	minN[11528] 
[14028]:	minN[11529] 
[14030]:	![11529] minN[11531] 
[14031]:	![11531] minN[11532] 
[14032]:	![11532] minN[11533] 
[14034]:	minN[11535] 
[14035]:	![11535] minN[11536] 
[14040]:	![11539] ![11540] minN[11541] 
[14041]:	![11541] minN[11542] 
[14042]:	![11542] minN[11543] 
[14043]:	minN[11544] 
[14044]:	![11544] minN[11545] 
[14045]:	![11545] minN[11546] 
[14049]:	![11547] minN[11550] 
[14050]:	minN[11551] 
[14051]:	minN[11552] 
[14052]:	![11552] minN[11553] 
[14053]:	minN[11554] 
[14054]:	minN[11555] 
[14055]:	minN[11556] 
[14057]:	![11556] minN[11558] 
[14058]:	![11558] minN[11559] 
[14060]:	minN[11561] 
[14061]:	![11561] minN[11562] 
[14063]:	![11562] ![11563] minN[11564] 
[14066]:	minN[11567] 
[14067]:	![11567] minN[11568] 
[14068]:	![11568] minN[11569] 
[14069]:	minN[11570] 
[14070]:	minN[11571] 
[14073]:	minN[11574] 
[14074]:	minN[11575] 
[14075]:	minN[11576] 
[14077]:	minN[11578] 
[14078]:	minN[11579] 
[14080]:	minN[11581] 
[14082]:	minN[11583] 
[14083]:	minN[11584] 
[14084]:	minN[11585] 
[14086]:	minN[11587] 
[14087]:	minN[11588] 
[14088]:	![11588] minN[11589] 
[14091]:	![11589] minN[11592] 
[14095]:	![11593] ![11594] ![11595] minN[11596] 
[14098]:	![11596] ![11598] minN[11599] 
[14101]:	minN[11602] 
[14102]:	![11602] minN[11603] 
[14105]:	minN[11606] 
[14107]:	![11607] minN[11608] 
[14108]:	minN[11609] 
[14109]:	minN[11610] 
[14110]:	![11610] minN[11611] 
[14111]:	minN[11612] 
[14112]:	minN[11613] 
[14113]:	minN[11614] 
[14114]:	minN[11615] 
[14115]:	minN[11616] 
[14118]:	![11616] ![11617] minN[11619] 
[14120]:	![11619] minN[11621] 
[14121]:	minN[11622] 
[14122]:	minN[11623] 
[14123]:	minN[11624] 
[14124]:	minN[11625] 
[14125]:	minN[11626] 
[14126]:	minN[11627] 
[14127]:	![11627] minN[11628] 
[14128]:	minN[11629] 
[14129]:	minN[11630] 
[14133]:	![11632] minN[11634] 
[14135]:	minN[11636] 
[14137]:	![11636] minN[11638] 
[14138]:	minN[11639] 
[14139]:	minN[11640] 
[14140]:	minN[11641] 
[14141]:	![11641] minN[11642] 
[14144]:	![11643] ![11644] minN[11645] 
[14146]:	minN[11647] 
[14148]:	![11647] minN[11649] 
[14149]:	minN[11650] 
[14151]:	![11651] minN[11652] 
[14155]:	![11653] minN[11656] 
[14156]:	minN[11657] 
[14157]:	minN[11658] 
[14160]:	![11659] minN[11661] 
[14161]:	![11661] minN[11662] 
[14163]:	![11663] minN[11664] 
[14164]:	minN[11665] 
[14165]:	![11665] minN[11666] 
[14167]:	![11667] minN[11668] 
[14168]:	minN[11669] 
