[0]:	minN[0] 
[13850]:	minN[13226] 
[13851]:	minN[13227] 
[13852]:	![13227] minN[13228] 
[13854]:	minN[13230] 
[13857]:	![13232] minN[13233] 
[13859]:	![13234] minN[13235] 
[13860]:	![13235] minN[13236] 
[13861]:	minN[13237] 
[13863]:	![13238] minN[13239] 
[13865]:	![13239] ![13240] minN[13241] 
[13866]:	![13241] minN[13242] 
[13867]:	![13242] minN[13243] 
[13869]:	minN[13245] 
[13870]:	minN[13246] 
[13871]:	minN[13247] 
[13873]:	minN[13249] 
[13874]:	minN[13250] 
[13875]:	minN[13251] 
[13876]:	minN[13252] 
[13877]:	minN[13253] 
[13879]:	![13254] minN[13255] 
[13880]:	![13255] minN[13256] 
[13881]:	minN[13257] 
[13882]:	minN[13258] 
[13883]:	![13258] minN[13259] 
[13884]:	minN[13260] 
[13885]:	![13260] minN[13261] 
[13886]:	![13261] minN[13262] 
[13887]:	minN[13263] 
[13888]:	minN[13264] 
[13889]:	minN[13265] 
[13890]:	minN[13266] 
[13893]:	![13267] minN[13269] 
[13894]:	minN[13270] 
[13895]:	minN[13271] 
[13896]:	minN[13272] 
[13897]:	minN[13273] 
[13898]:	![13273] minN[13274] 
[13899]:	minN[13275] 
[13900]:	minN[13276] 
[13901]:	minN[13277] 
[13902]:	minN[13278] 
[13904]:	![13278] ![13279] minN[13280] 
[13905]:	minN[13281] 
[13907]:	![13281] minN[13283] 
[13910]:	![13283] minN[13286] 
[13911]:	minN[13287] 
[13913]:	![13288] minN[13289] 
[13914]:	minN[13290] 
[13916]:	![13290] ![13291] minN[13292] 
[13917]:	minN[13293] 
[13918]:	minN[13294] 
[13922]:	minN[13298] 
[13923]:	minN[13299] 
[13926]:	minN[13302] 
[13927]:	minN[13303] 
[13928]:	minN[13304] 
[13929]:	minN[13305] 
[13930]:	![13305] minN[13306] 
[13931]:	minN[13307] 
[13932]:	minN[13308] 
[13935]:	![13309] minN[13311] 
[13936]:	minN[13312] 
[13937]:	![13312] minN[13313] 
[13939]:	![13314] minN[13315] 
[13940]:	minN[13316] 
[13941]:	minN[13317] 
[13942]:	minN[13318] 
[13943]:	minN[13319] 
[13944]:	![13319] minN[13320] 
[13945]:	![13320] minN[13321] 
[13947]:	![13321] minN[13323] 
[13949]:	minN[13325] 
[13950]:	minN[13326] 
[13952]:	minN[13328] 
[13953]:	minN[13329] 
[13954]:	![13329] minN[13330] 
[13957]:	![13330] ![13331] minN[13333] 
[13958]:	minN[13334] 
[13960]:	![13334] minN[13336] 
[13961]:	![13336] minN[13337] 
[13962]:	![13337] minN[13338] 
[13965]:	minN[13341] 
[13966]:	minN[13342] 
[13968]:	![13343] minN[13344] 
[13970]:	minN[13346] 
[13971]:	minN[13347] 
[13973]:	![13347] minN[13349] 
[13974]:	minN[13350] 
[13975]:	minN[13351] 
[13977]:	minN[13353] 
[13978]:	minN[13354] 
[13979]:	minN[13355] 
[13980]:	minN[13356] 
[13983]:	![13357] minN[13359] 
[13984]:	minN[13360] 
[13985]:	minN[13361] 
[13986]:	minN[13362] 
[13988]:	minN[13364] 
[13989]:	minN[13365] 
[13990]:	minN[13366] 
[13991]:	minN[13367] 
[13992]:	minN[13368] 
[13994]:	![13368] minN[13370] 
[13996]:	![13370] ![13371] minN[13372] 
[13998]:	minN[13374] 
[13999]:	minN[13375] 
[14001]:	minN[13377] 
[14003]:	minN[13379] 
[14006]:	minN[13382] 
[14007]:	minN[13383] 
[14008]:	minN[13384] 
[14009]:	![13384] minN[13385] 
[14010]:	minN[13386] 
[14013]:	![13386] minN[13389] 
[14014]:	minN[13390] 
[14015]:	minN[13391] 
[14016]:	![13391] minN[13392] 
[14017]:	minN[13393] 
[14018]:	minN[13394] 
[14019]:	![13394] minN[13395] 
[14020]:	minN[13396] 
[14022]:	![13397] minN[13398] 
[14023]:	![13398] minN[13399] 
[14024]:	minN[13400] 
[14025]:	![13400] minN[13401] 
[14026]:	![13401] minN[13402] 
[14029]:	minN[13405] 
[14030]:	minN[13406] 
[14031]:	![13406] minN[13407] 
[14032]:	minN[13408] 
[14033]:	minN[13409] 
[14034]:	minN[13410] 
[14036]:	![13410] ![13411] minN[13412] 
[14038]:	minN[13414] 
[14039]:	minN[13415] 
[14041]:	minN[13417] 
[14042]:	minN[13418] 
[14043]:	![13418] minN[13419] 
[14045]:	minN[13421] 
[14047]:	![13421] ![13422] minN[13423] 
[14052]:	![13425] minN[13428] 
[14053]:	minN[13429] 
[14055]:	![13429] ![13430] minN[13431] 
[14056]:	minN[13432] 
[14057]:	minN[13433] 
[14058]:	minN[13434] 
[14061]:	![13434] ![13436] minN[13437] 
[14062]:	minN[13438] 
[14063]:	minN[13439] 
[14064]:	minN[13440] 
[14066]:	minN[13442] 
[14068]:	minN[13444] 
[14069]:	![13444] minN[13445] 
[14071]:	![13445] ![13446] minN[13447] 
[14072]:	![13447] minN[13448] 
[14073]:	minN[13449] 
[14075]:	minN[13451] 
[14076]:	![13451] minN[13452] 
[14078]:	minN[13454] 
[14081]:	![13455] minN[13457] 
[14082]:	![13457] minN[13458] 
[14083]:	minN[13459] 
[14084]:	minN[13460] 
[14085]:	minN[13461] 
[14086]:	![13461] minN[13462] 
[14087]:	minN[13463] 
[14091]:	![13466] minN[13467] 
[14092]:	minN[13468] 
[14094]:	![13468] minN[13470] 
[14095]:	minN[13471] 
[14096]:	![13471] minN[13472] 
[14097]:	minN[13473] 
[14098]:	minN[13474] 
[14099]:	minN[13475] 
[14100]:	minN[13476] 
[14101]:	minN[13477] 
[14103]:	minN[13479] 
[14105]:	minN[13481] 
[14106]:	![13481] minN[13482] 
[14107]:	![13482] minN[13483] 
[14109]:	minN[13485] 
[14112]:	minN[13488] 
[14113]:	![13488] minN[13489] 
[14114]:	minN[13490] 
[14115]:	minN[13491] 
[14116]:	![13491] minN[13492] 
[14117]:	![13492] minN[13493] 
[14118]:	minN[13494] 
[14120]:	![13494] minN[13496] 
[14121]:	minN[13497] 
[14122]:	minN[13498] 
[14123]:	minN[13499] 
[14124]:	minN[13500] 
[14125]:	minN[13501] 
[14126]:	![13501] minN[13502] 
[14127]:	![13502] minN[13503] 
[14129]:	![13503] ![13504] minN[13505] 
[14130]:	minN[13506] 
[14131]:	![13506] minN[13507] 
[14132]:	minN[13508] 
[14134]:	![13508] minN[13510] 
[14135]:	minN[13511] 
[14136]:	![13511] minN[13512] 
[14137]:	![13512] minN[13513] 
[14139]:	minN[13515] 
[14140]:	minN[13516] 
[14141]:	minN[13517] 
[14142]:	minN[13518] 
[14143]:	minN[13519] 
[14144]:	![13519] minN[13520] 
[14146]:	minN[13522] 
[14149]:	![13522] minN[13525] 
[14151]:	![13525] minN[13527] 
[14152]:	minN[13528] 
[14153]:	minN[13529] 
[14154]:	minN[13530] 
[14155]:	![13530] minN[13531] 
[14156]:	minN[13532] 
[14158]:	![13532] minN[13534] 
[14160]:	minN[13536] 
[14161]:	minN[13537] 
[14162]:	![13537] minN[13538] 
[14164]:	![13538] minN[13540] 
[14165]:	minN[13541] 
[14168]:	![13543] minN[13544] 
[14169]:	![13544] minN[13545] 
[14171]:	minN[13547] 
[14172]:	minN[13548] 
[14173]:	minN[13549] 
[14174]:	minN[13550] 
[14175]:	minN[13551] 
[14176]:	minN[13552] 
[14177]:	![13552] minN[13553] 
[14178]:	minN[13554] 
[14179]:	minN[13555] 
[14180]:	minN[13556] 
[14181]:	![13556] minN[13557] 
[14182]:	![13557] minN[13558] 
[14184]:	![13558] minN[13560] 
[14185]:	minN[13561] 
[14186]:	![13561] minN[13562] 
[14189]:	minN[13565] 
[14190]:	![13565] minN[13566] 
[14191]:	minN[13567] 
[14192]:	minN[13568] 
[14193]:	minN[13569] 
[14194]:	![13569] minN[13570] 
[14195]:	minN[13571] 
[14196]:	minN[13572] 
[14197]:	minN[13573] 
[14199]:	minN[13575] 
[14200]:	minN[13576] 
[14201]:	minN[13577] 
[14202]:	![13577] minN[13578] 
[14203]:	minN[13579] 
[14204]:	minN[13580] 
[14205]:	minN[13581] 
[14209]:	![13582] ![13583] minN[13585] 
[14210]:	minN[13586] 
[14212]:	![13587] minN[13588] 
[14216]:	![13588] ![13589] ![13591] minN[13592] 
[14217]:	minN[13593] 
[14218]:	minN[13594] 
[14219]:	![13594] minN[13595] 
[14221]:	minN[13597] 
[14224]:	![13598] ![13599] minN[13600] 
[14225]:	minN[13601] 
[14226]:	minN[13602] 
[14227]:	![13602] minN[13603] 
[14228]:	minN[13604] 
[14229]:	![13604] minN[13605] 
[14230]:	minN[13606] 
[14231]:	![13606] minN[13607] 
[14232]:	minN[13608] 
[14238]:	![13609] ![13610] ![13611] minN[13614] 
[14240]:	![13614] minN[13616] 
[14242]:	![13616] ![13617] minN[13618] 
[14243]:	![13618] minN[13619] 
[14245]:	minN[13621] 
[14246]:	minN[13622] 
[14248]:	![13623] minN[13624] 
[14249]:	minN[13625] 
[14250]:	minN[13626] 
[14251]:	![13626] minN[13627] 
[14252]:	minN[13628] 
[14253]:	![13628] minN[13629] 
[14255]:	minN[13631] 
[14256]:	minN[13632] 
[14259]:	minN[13635] 
[14260]:	![13635] minN[13636] 
[14261]:	![13636] minN[13637] 
[14262]:	![13637] minN[13638] 
[14263]:	minN[13639] 
[14264]:	minN[13640] 
[14265]:	![13640] minN[13641] 
[14266]:	![13641] minN[13642] 
[14267]:	minN[13643] 
[14269]:	![13643] minN[13645] 
[14270]:	![13645] minN[13646] 
[14271]:	minN[13647] 
[14275]:	![13649] ![13650] minN[13651] 
[14276]:	minN[13652] 
[14277]:	minN[13653] 
[14278]:	minN[13654] 
[14279]:	![13654] minN[13655] 
[14280]:	minN[13656] 
[14282]:	![13657] minN[13658] 
[14283]:	minN[13659] 
[14284]:	minN[13660] 
[14286]:	![13660] minN[13662] 
[14287]:	minN[13663] 
[14288]:	minN[13664] 
[14289]:	minN[13665] 
[14290]:	minN[13666] 
[14291]:	![13666] minN[13667] 
[14292]:	minN[13668] 
[14293]:	minN[13669] 
[14294]:	minN[13670] 
[14295]:	minN[13671] 
[14296]:	minN[13672] 
[14297]:	minN[13673] 
[14298]:	minN[13674] 
[14300]:	![13674] ![13675] minN[13676] 
[14302]:	minN[13678] 
[14304]:	minN[13680] 
[14307]:	minN[13683] 
[14308]:	minN[13684] 
[14310]:	minN[13686] 
[14311]:	minN[13687] 
[14313]:	![13687] minN[13689] 
[14315]:	![13689] minN[13691] 
[14316]:	![13691] minN[13692] 
[14317]:	![13692] minN[13693] 
[14318]:	minN[13694] 
[14319]:	minN[13695] 
[14320]:	minN[13696] 
[14321]:	minN[13697] 
[14324]:	minN[13700] 
[14325]:	minN[13701] 
[14326]:	minN[13702] 
[14328]:	minN[13704] 
[14329]:	minN[13705] 
[14332]:	minN[13708] 
[14333]:	minN[13709] 
[14335]:	minN[13711] 
[14336]:	![13711] minN[13712] 
[14337]:	minN[13713] 
[14338]:	minN[13714] 
[14341]:	![13714] minN[13717] 
[14342]:	minN[13718] 
[14344]:	minN[13720] 
[14345]:	minN[13721] 
[14346]:	minN[13722] 
[14347]:	minN[13723] 
[14356]:	![13725] ![13731] minN[13732] 
[14358]:	minN[13734] 
[14359]:	![13734] minN[13735] 
[14360]:	![13735] minN[13736] 
[14361]:	minN[13737] 
[14362]:	minN[13738] 
[14363]:	minN[13739] 
[14364]:	minN[13740] 
[14365]:	minN[13741] 
[14366]:	minN[13742] 
[14368]:	minN[13744] 
[14370]:	minN[13746] 
[14374]:	minN[13750] 
[14376]:	![13750] minN[13752] 
[14377]:	![13752] minN[13753] 
[14378]:	minN[13754] 
[14379]:	minN[13755] 
[14380]:	minN[13756] 
[14382]:	![13756] minN[13758] 
[14383]:	minN[13759] 
[14384]:	minN[13760] 
[14385]:	![13760] minN[13761] 
[14386]:	minN[13762] 
[14387]:	minN[13763] 
[14388]:	![13763] minN[13764] 
[14390]:	![13764] minN[13766] 
[14391]:	minN[13767] 
[14392]:	minN[13768] 
[14394]:	![13768] ![13769] minN[13770] 
[14395]:	minN[13771] 
[14396]:	minN[13772] 
[14398]:	minN[13774] 
[14400]:	minN[13776] 
[14401]:	minN[13777] 
[14404]:	![13777] minN[13780] 
[14405]:	minN[13781] 
[14407]:	![13782] minN[13783] 
[14408]:	minN[13784] 
[14409]:	minN[13785] 
[14410]:	![13785] minN[13786] 
[14411]:	minN[13787] 
[14413]:	![13787] minN[13789] 
[14414]:	minN[13790] 
[14415]:	![13790] minN[13791] 
[14416]:	![13791] minN[13792] 
[14419]:	![13794] minN[13795] 
[14420]:	![13795] minN[13796] 
[14421]:	minN[13797] 
[14422]:	minN[13798] 
[14424]:	![13798] ![13799] minN[13800] 
[14425]:	minN[13801] 
[14426]:	![13801] minN[13802] 
[14427]:	![13802] minN[13803] 
[14429]:	minN[13805] 
[14430]:	minN[13806] 
[14431]:	minN[13807] 
[14432]:	minN[13808] 
[14434]:	minN[13810] 
[14435]:	minN[13811] 
[14436]:	minN[13812] 
[14437]:	![13812] minN[13813] 
[14438]:	minN[13814] 
[14439]:	minN[13815] 
[14440]:	minN[13816] 
[14441]:	minN[13817] 
[14443]:	![13818] minN[13819] 
[14446]:	![13819] minN[13822] 
[14447]:	minN[13823] 
[14448]:	minN[13824] 
[14449]:	![13824] minN[13825] 
[14450]:	minN[13826] 
[14452]:	minN[13828] 
[14453]:	minN[13829] 
[14455]:	minN[13831] 
[14456]:	![13831] minN[13832] 
[14457]:	minN[13833] 
[14458]:	![13833] minN[13834] 
[14460]:	minN[13836] 
[14461]:	minN[13837] 
[14462]:	minN[13838] 
[14463]:	minN[13839] 
[14464]:	minN[13840] 
[14465]:	![13840] minN[13841] 
[14467]:	minN[13843] 
[14468]:	![13843] minN[13844] 
[14470]:	minN[13846] 
[14471]:	![13846] minN[13847] 
[14472]:	minN[13848] 
[14473]:	minN[13849] 
[14474]:	minN[13850] 
[14476]:	minN[13852] 
[14480]:	![13853] ![13855] minN[13856] 
[14481]:	![13856] minN[13857] 
[14482]:	minN[13858] 
[14485]:	![13858] minN[13861] 
[14486]:	minN[13862] 
[14487]:	![13862] minN[13863] 
[14488]:	minN[13864] 
[14489]:	![13864] minN[13865] 
[14490]:	minN[13866] 
[14491]:	minN[13867] 
[14492]:	minN[13868] 
[14493]:	![13868] minN[13869] 
[14494]:	minN[13870] 
[14495]:	minN[13871] 
[14497]:	![13872] minN[13873] 
[14498]:	minN[13874] 
[14500]:	minN[13876] 
[14501]:	minN[13877] 
[14503]:	![13878] minN[13879] 
[14506]:	minN[13882] 
[14507]:	minN[13883] 
[14508]:	minN[13884] 
[14509]:	minN[13885] 
[14510]:	minN[13886] 
[14511]:	minN[13887] 
[14512]:	minN[13888] 
[14515]:	minN[13891] 
[14517]:	![13891] ![13892] minN[13893] 
[14518]:	minN[13894] 
[14520]:	minN[13896] 
[14521]:	minN[13897] 
[14523]:	minN[13899] 
[14526]:	minN[13902] 
[14527]:	minN[13903] 
[14528]:	![13903] minN[13904] 
[14530]:	minN[13906] 
[14531]:	![13906] minN[13907] 
[14533]:	![13908] minN[13909] 
[14534]:	![13909] minN[13910] 
[14535]:	minN[13911] 
[14536]:	minN[13912] 
[14537]:	![13912] minN[13913] 
[14539]:	minN[13915] 
[14542]:	![13915] minN[13918] 
[14544]:	![13919] minN[13920] 
[14545]:	![13920] minN[13921] 
[14546]:	![13921] minN[13922] 
[14547]:	minN[13923] 
[14549]:	![13924] minN[13925] 
[14553]:	![13925] minN[13929] 
[14554]:	minN[13930] 
[14555]:	minN[13931] 
[14557]:	minN[13933] 
[14558]:	![13933] minN[13934] 
[14559]:	![13934] minN[13935] 
[14560]:	minN[13936] 
[14562]:	minN[13938] 
[14563]:	![13938] minN[13939] 
[14564]:	minN[13940] 
[14567]:	minN[13943] 
[14568]:	minN[13944] 
[14572]:	![13946] minN[13948] 
[14574]:	![13948] minN[13950] 
[14575]:	minN[13951] 
[14576]:	![13951] minN[13952] 
[14578]:	minN[13954] 
[14580]:	![13955] minN[13956] 
[14583]:	![13956] minN[13959] 
[14584]:	![13959] minN[13960] 
[14585]:	minN[13961] 
[14586]:	minN[13962] 
[14587]:	minN[13963] 
[14588]:	![13963] minN[13964] 
[14590]:	![13964] minN[13966] 
[14592]:	![13967] minN[13968] 
[14593]:	minN[13969] 
[14595]:	![13969] minN[13971] 
[14598]:	![13972] minN[13974] 
[14601]:	![13976] minN[13977] 
[14602]:	minN[13978] 
[14604]:	minN[13980] 
[14605]:	minN[13981] 
[14606]:	![13981] minN[13982] 
[14607]:	![13982] minN[13983] 
[14608]:	minN[13984] 
[14609]:	minN[13985] 
[14611]:	minN[13987] 
[14612]:	![13987] minN[13988] 
[14613]:	minN[13989] 
[14615]:	minN[13991] 
[14617]:	minN[13993] 
[14619]:	![13993] minN[13995] 
[14620]:	![13995] minN[13996] 
[14621]:	minN[13997] 
[14622]:	![13997] minN[13998] 
[14623]:	minN[13999] 
[14624]:	minN[14000] 
[14625]:	![14000] minN[14001] 
[14626]:	minN[14002] 
[14627]:	![14002] minN[14003] 
[14629]:	![14004] minN[14005] 
[14630]:	![14005] minN[14006] 
[14631]:	minN[14007] 
[14632]:	minN[14008] 
[14633]:	minN[14009] 
[14634]:	minN[14010] 
[14636]:	![14011] minN[14012] 
[14637]:	![14012] minN[14013] 
[14639]:	minN[14015] 
[14640]:	minN[14016] 
[14642]:	minN[14018] 
[14644]:	minN[14020] 
[14646]:	![14021] minN[14022] 
[14647]:	minN[14023] 
[14649]:	minN[14025] 
[14650]:	minN[14026] 
[14655]:	![14027] ![14028] minN[14031] 
[14656]:	minN[14032] 
[14660]:	![14035] minN[14036] 
[14661]:	minN[14037] 
[14662]:	![14037] minN[14038] 
[14663]:	minN[14039] 
[14664]:	minN[14040] 
[14666]:	![14040] minN[14042] 
[14667]:	minN[14043] 
[14668]:	minN[14044] 
[14671]:	![14044] ![14046] minN[14047] 
[14672]:	minN[14048] 
[14674]:	![14048] ![14049] minN[14050] 
[14675]:	![14050] minN[14051] 
[14676]:	![14051] minN[14052] 
[14677]:	minN[14053] 
[14679]:	![14054] minN[14055] 
[14680]:	minN[14056] 
[14681]:	minN[14057] 
[14683]:	minN[14059] 
[14685]:	![14059] ![14060] minN[14061] 
[14686]:	minN[14062] 
[14689]:	minN[14065] 
[14690]:	![14065] minN[14066] 
[14692]:	![14067] minN[14068] 
[14693]:	minN[14069] 
[14694]:	minN[14070] 
[14695]:	![14070] minN[14071] 
[14696]:	minN[14072] 
[14698]:	minN[14074] 
[14699]:	![14074] minN[14075] 
[14701]:	minN[14077] 
[14703]:	![14077] minN[14079] 
[14704]:	![14079] minN[14080] 
[14705]:	![14080] minN[14081] 
[14706]:	minN[14082] 
[14708]:	minN[14084] 
[14709]:	minN[14085] 
[14710]:	minN[14086] 
[14711]:	minN[14087] 
[14712]:	minN[14088] 
[14713]:	![14088] minN[14089] 
[14715]:	![14089] ![14090] minN[14091] 
[14716]:	minN[14092] 
[14719]:	![14093] minN[14095] 
[14721]:	minN[14097] 
[14724]:	minN[14100] 
[14725]:	minN[14101] 
[14727]:	![14102] minN[14103] 
[14728]:	minN[14104] 
[14729]:	![14104] minN[14105] 
[14731]:	minN[14107] 
[14734]:	![14108] minN[14110] 
[14735]:	![14110] minN[14111] 
[14736]:	![14111] minN[14112] 
[14738]:	minN[14114] 
[14739]:	minN[14115] 
[14740]:	minN[14116] 
[14744]:	![14119] minN[14120] 
[14748]:	minN[14124] 
[14749]:	minN[14125] 
[14750]:	minN[14126] 
[14753]:	![14128] minN[14129] 
[14754]:	minN[14130] 
[14756]:	minN[14132] 
[14757]:	minN[14133] 
[14758]:	![14133] minN[14134] 
[14760]:	minN[14136] 
[14761]:	minN[14137] 
[14762]:	minN[14138] 
[14763]:	![14138] minN[14139] 
[14764]:	minN[14140] 
[14765]:	minN[14141] 
[14766]:	minN[14142] 
[14768]:	minN[14144] 
[14772]:	![14145] ![14147] minN[14148] 
[14773]:	![14148] minN[14149] 
[14774]:	minN[14150] 
[14775]:	![14150] minN[14151] 
[14779]:	minN[14155] 
[14780]:	minN[14156] 
[14782]:	![14157] minN[14158] 
[14783]:	minN[14159] 
[14784]:	![14159] minN[14160] 
[14785]:	minN[14161] 
[14786]:	minN[14162] 
[14787]:	minN[14163] 
[14788]:	![14163] minN[14164] 
[14789]:	minN[14165] 
[14791]:	![14166] minN[14167] 
[14792]:	![14167] minN[14168] 
[14793]:	minN[14169] 
[14794]:	minN[14170] 
[14796]:	![14170] minN[14172] 
[14799]:	minN[14175] 
[14801]:	minN[14177] 
[14802]:	minN[14178] 
[14804]:	minN[14180] 
[14805]:	minN[14181] 
[14806]:	minN[14182] 
[14808]:	![14183] minN[14184] 
[14809]:	minN[14185] 
[14811]:	minN[14187] 
[14813]:	![14187] ![14188] minN[14189] 
[14814]:	minN[14190] 
[14815]:	minN[14191] 
[14816]:	minN[14192] 
[14817]:	minN[14193] 
[14819]:	minN[14195] 
[14821]:	minN[14197] 
[14822]:	minN[14198] 
[14823]:	![14198] minN[14199] 
[14824]:	minN[14200] 
[14825]:	minN[14201] 
[14827]:	minN[14203] 
[14828]:	minN[14204] 
[14830]:	minN[14206] 
[14831]:	![14206] minN[14207] 
[14832]:	![14207] minN[14208] 
[14835]:	![14208] minN[14211] 
[14836]:	![14211] minN[14212] 
[14837]:	minN[14213] 
[14839]:	![14213] ![14214] minN[14215] 
[14845]:	![14215] ![14220] minN[14221] 
[14846]:	minN[14222] 
[14847]:	![14222] minN[14223] 
[14848]:	![14223] minN[14224] 
[14849]:	minN[14225] 
[14850]:	minN[14226] 
[14852]:	minN[14228] 
[14853]:	minN[14229] 
[14855]:	minN[14231] 
[14857]:	minN[14233] 
[14858]:	![14233] minN[14234] 
[14861]:	![14234] ![14235] ![14236] minN[14237] 
[14862]:	![14237] minN[14238] 
[14864]:	![14239] minN[14240] 
[14865]:	minN[14241] 
[14867]:	![14241] minN[14243] 
[14868]:	minN[14244] 
[14871]:	![14244] minN[14247] 
[14873]:	![14247] minN[14249] 
[14874]:	minN[14250] 
[14875]:	minN[14251] 
[14876]:	minN[14252] 
[14878]:	minN[14254] 
[14880]:	![14254] minN[14256] 
[14881]:	minN[14257] 
[14883]:	![14257] ![14258] minN[14259] 
[14885]:	minN[14261] 
[14888]:	minN[14264] 
[14890]:	minN[14266] 
[14891]:	minN[14267] 
[14892]:	minN[14268] 
[14893]:	![14268] minN[14269] 
[14894]:	minN[14270] 
[14895]:	minN[14271] 
[14897]:	![14272] minN[14273] 
[14899]:	![14273] ![14274] minN[14275] 
[14900]:	minN[14276] 
[14901]:	minN[14277] 
[14902]:	minN[14278] 
[14904]:	minN[14280] 
[14905]:	minN[14281] 
[14906]:	![14281] minN[14282] 
[14908]:	minN[14284] 
[14909]:	minN[14285] 
[14910]:	![14285] minN[14286] 
[14911]:	minN[14287] 
[14912]:	minN[14288] 
[14913]:	minN[14289] 
[14917]:	minN[14293] 
[14918]:	minN[14294] 
[14919]:	minN[14295] 
[14923]:	minN[14299] 
[14924]:	![14299] minN[14300] 
[14925]:	minN[14301] 
[14928]:	![14301] ![14303] minN[14304] 
[14929]:	minN[14305] 
[14930]:	![14305] minN[14306] 
[14931]:	![14306] minN[14307] 
[14933]:	minN[14309] 
[14934]:	![14309] minN[14310] 
[14935]:	minN[14311] 
[14936]:	minN[14312] 
[14937]:	![14312] minN[14313] 
[14939]:	![14314] minN[14315] 
[14940]:	minN[14316] 
[14944]:	minN[14320] 
[14946]:	minN[14322] 
[14947]:	![14322] minN[14323] 
[14949]:	![14323] minN[14325] 
[14950]:	minN[14326] 
[14951]:	minN[14327] 
[14952]:	![14327] minN[14328] 
[14953]:	minN[14329] 
[14955]:	![14330] minN[14331] 
[14958]:	![14331] minN[14334] 
[14959]:	![14334] minN[14335] 
[14962]:	minN[14338] 
[14963]:	minN[14339] 
[14964]:	![14339] minN[14340] 
[14965]:	![14340] minN[14341] 
[14967]:	minN[14343] 
[14968]:	![14343] minN[14344] 
[14969]:	minN[14345] 
[14970]:	minN[14346] 
[14971]:	minN[14347] 
[14972]:	minN[14348] 
[14975]:	![14348] ![14349] ![14350] minN[14351] 
[14976]:	![14351] minN[14352] 
[14977]:	![14352] minN[14353] 
[14979]:	![14353] ![14354] minN[14355] 
[14983]:	![14355] ![14357] minN[14359] 
[14984]:	minN[14360] 
[14986]:	minN[14362] 
[14988]:	minN[14364] 
[14989]:	minN[14365] 
[14991]:	minN[14367] 
[14992]:	![14367] minN[14368] 
[14995]:	![14369] minN[14371] 
[14996]:	![14371] minN[14372] 
[14998]:	![14372] ![14373] minN[14374] 
[14999]:	minN[14375] 
[15002]:	![14375] minN[14378] 
[15003]:	minN[14379] 
[15004]:	minN[14380] 
[15005]:	minN[14381] 
[15008]:	![14381] minN[14384] 
[15009]:	minN[14385] 
[15011]:	minN[14387] 
[15014]:	![14389] minN[14390] 
[15015]:	minN[14391] 
[15016]:	minN[14392] 
[15017]:	minN[14393] 
[15018]:	![14393] minN[14394] 
[15019]:	minN[14395] 
[15022]:	![14397] minN[14398] 
[15024]:	![14399] minN[14400] 
[15026]:	minN[14402] 
[15028]:	![14402] ![14403] minN[14404] 
[15029]:	minN[14405] 
[15030]:	minN[14406] 
[15032]:	![14406] minN[14408] 
[15033]:	minN[14409] 
[15036]:	minN[14412] 
[15038]:	![14412] minN[14414] 
[15039]:	minN[14415] 
[15040]:	minN[14416] 
[15041]:	minN[14417] 
[15043]:	![14417] ![14418] minN[14419] 
[15044]:	minN[14420] 
[15045]:	minN[14421] 
[15046]:	minN[14422] 
[15047]:	minN[14423] 
[15048]:	![14423] minN[14424] 
[15049]:	minN[14425] 
[15051]:	minN[14427] 
[15052]:	minN[14428] 
[15053]:	![14428] minN[14429] 
[15054]:	minN[14430] 
[15056]:	minN[14432] 
[15057]:	minN[14433] 
[15064]:	![14433] minN[14440] 
[15065]:	minN[14441] 
[15066]:	minN[14442] 
[15068]:	![14442] minN[14444] 
[15070]:	![14444] ![14445] minN[14446] 
[15071]:	minN[14447] 
[15072]:	minN[14448] 
[15073]:	minN[14449] 
[15074]:	minN[14450] 
[15075]:	minN[14451] 
[15076]:	![14451] minN[14452] 
[15077]:	minN[14453] 
[15078]:	minN[14454] 
[15079]:	![14454] minN[14455] 
[15080]:	minN[14456] 
[15081]:	minN[14457] 
[15083]:	minN[14459] 
[15084]:	![14459] minN[14460] 
[15085]:	minN[14461] 
[15088]:	minN[14464] 
[15089]:	minN[14465] 
[15090]:	minN[14466] 
[15092]:	![14466] minN[14468] 
[15093]:	minN[14469] 
[15096]:	![14469] minN[14472] 
[15097]:	minN[14473] 
[15098]:	minN[14474] 
[15099]:	minN[14475] 
[15100]:	![14475] minN[14476] 
[15101]:	minN[14477] 
[15102]:	![14477] minN[14478] 
