[1]:	minN[0] 
[12592]:	minN[10093] 
[12593]:	![10093] minN[10094] 
[12594]:	minN[10095] 
[12595]:	minN[10096] 
[12597]:	![10097] minN[10098] 
[12602]:	![10098] minN[10103] 
[12603]:	minN[10104] 
[12604]:	minN[10105] 
[12606]:	minN[10107] 
[12607]:	minN[10108] 
[12609]:	![10108] ![10109] minN[10110] 
[12612]:	minN[10113] 
[12613]:	![10113] minN[10114] 
[12614]:	![10114] minN[10115] 
[12616]:	![10115] minN[10117] 
[12618]:	minN[10119] 
[12620]:	![10119] ![10120] minN[10121] 
[12621]:	![10121] minN[10122] 
[12622]:	minN[10123] 
[12623]:	minN[10124] 
[12625]:	minN[10126] 
[12626]:	minN[10127] 
[12627]:	minN[10128] 
[12628]:	minN[10129] 
[12629]:	![10129] minN[10130] 
[12630]:	minN[10131] 
[12631]:	![10131] minN[10132] 
[12633]:	![10133] minN[10134] 
[12635]:	![10135] minN[10136] 
[12636]:	![10136] minN[10137] 
[12638]:	![10137] minN[10139] 
[12640]:	![10139] minN[10141] 
[12643]:	![10141] minN[10144] 
[12644]:	minN[10145] 
[12649]:	![10147] minN[10150] 
[12652]:	![10152] minN[10153] 
[12654]:	minN[10155] 
[12655]:	minN[10156] 
[12656]:	minN[10157] 
[12657]:	minN[10158] 
[12658]:	minN[10159] 
[12659]:	minN[10160] 
[12660]:	minN[10161] 
[12661]:	minN[10162] 
[12663]:	![10162] ![10163] minN[10164] 
[12665]:	minN[10166] 
[12666]:	![10166] minN[10167] 
[12667]:	minN[10168] 
[12668]:	minN[10169] 
[12669]:	![10169] minN[10170] 
[12670]:	minN[10171] 
[12671]:	![10171] minN[10172] 
[12672]:	![10172] minN[10173] 
[12673]:	minN[10174] 
[12674]:	minN[10175] 
[12675]:	minN[10176] 
[12676]:	minN[10177] 
[12677]:	![10177] minN[10178] 
[12678]:	minN[10179] 
[12679]:	minN[10180] 
[12681]:	minN[10182] 
[12682]:	minN[10183] 
[12683]:	![10183] minN[10184] 
[12684]:	![10184] minN[10185] 
[12685]:	minN[10186] 
[12686]:	minN[10187] 
[12688]:	minN[10189] 
[12695]:	![10192] minN[10196] 
[12696]:	minN[10197] 
[12698]:	![10198] minN[10199] 
[12699]:	minN[10200] 
[12700]:	![10200] minN[10201] 
[12703]:	![10201] minN[10204] 
[12704]:	minN[10205] 
[12705]:	minN[10206] 
[12706]:	minN[10207] 
[12707]:	![10207] minN[10208] 
[12708]:	minN[10209] 
[12710]:	![10210] minN[10211] 
[12711]:	minN[10212] 
[12712]:	minN[10213] 
[12714]:	minN[10215] 
[12716]:	![10216] minN[10217] 
[12717]:	minN[10218] 
[12718]:	minN[10219] 
[12719]:	minN[10220] 
[12720]:	minN[10221] 
[12721]:	minN[10222] 
[12722]:	minN[10223] 
[12723]:	minN[10224] 
[12724]:	![10224] minN[10225] 
[12725]:	minN[10226] 
[12726]:	minN[10227] 
[12728]:	![10228] minN[10229] 
[12731]:	![10229] minN[10232] 
[12732]:	minN[10233] 
[12735]:	minN[10236] 
[12736]:	![10236] minN[10237] 
[12737]:	minN[10238] 
[12738]:	minN[10239] 
[12739]:	minN[10240] 
[12740]:	minN[10241] 
[12741]:	minN[10242] 
[12742]:	minN[10243] 
[12743]:	minN[10244] 
[12745]:	minN[10246] 
[12746]:	minN[10247] 
[12748]:	![10247] ![10248] minN[10249] 
[12749]:	![10249] minN[10250] 
[12753]:	minN[10254] 
[12754]:	minN[10255] 
[12756]:	![10255] minN[10257] 
[12757]:	minN[10258] 
[12758]:	minN[10259] 
[12759]:	minN[10260] 
[12760]:	minN[10261] 
[12761]:	![10261] minN[10262] 
[12762]:	minN[10263] 
[12763]:	minN[10264] 
[12764]:	minN[10265] 
[12765]:	minN[10266] 
[12770]:	![10266] ![10267] ![10269] minN[10271] 
[12772]:	minN[10273] 
[12773]:	![10273] minN[10274] 
[12774]:	minN[10275] 
[12775]:	minN[10276] 
[12776]:	minN[10277] 
[12777]:	minN[10278] 
[12781]:	![10279] minN[10282] 
[12782]:	minN[10283] 
[12783]:	minN[10284] 
[12785]:	minN[10286] 
[12786]:	minN[10287] 
[12788]:	![10287] minN[10289] 
[12789]:	minN[10290] 
[12791]:	![10291] minN[10292] 
[12792]:	![10292] minN[10293] 
[12794]:	minN[10295] 
[12795]:	![10295] minN[10296] 
[12796]:	minN[10297] 
[12797]:	minN[10298] 
[12799]:	minN[10300] 
[12800]:	![10300] minN[10301] 
[12801]:	![10301] minN[10302] 
[12802]:	minN[10303] 
[12803]:	minN[10304] 
[12804]:	minN[10305] 
[12805]:	minN[10306] 
[12806]:	minN[10307] 
[12807]:	minN[10308] 
[12808]:	minN[10309] 
[12809]:	minN[10310] 
[12810]:	minN[10311] 
[12811]:	minN[10312] 
[12813]:	minN[10314] 
[12815]:	minN[10316] 
[12816]:	minN[10317] 
[12817]:	minN[10318] 
[12818]:	minN[10319] 
[12819]:	minN[10320] 
[12820]:	![10320] minN[10321] 
[12821]:	minN[10322] 
[12822]:	minN[10323] 
[12823]:	minN[10324] 
[12825]:	![10324] minN[10326] 
[12826]:	minN[10327] 
[12827]:	![10327] minN[10328] 
[12828]:	minN[10329] 
[12831]:	![10331] minN[10332] 
[12832]:	minN[10333] 
[12833]:	minN[10334] 
[12834]:	minN[10335] 
[12836]:	minN[10337] 
[12838]:	minN[10339] 
[12839]:	minN[10340] 
[12840]:	minN[10341] 
[12841]:	minN[10342] 
[12842]:	minN[10343] 
[12843]:	minN[10344] 
[12846]:	minN[10347] 
[12848]:	![10348] minN[10349] 
[12849]:	minN[10350] 
[12850]:	minN[10351] 
[12854]:	![10353] minN[10355] 
[12855]:	minN[10356] 
[12857]:	![10356] minN[10358] 
[12858]:	![10358] minN[10359] 
[12859]:	minN[10360] 
[12860]:	minN[10361] 
[12861]:	![10361] minN[10362] 
[12862]:	minN[10363] 
[12863]:	minN[10364] 
[12864]:	![10364] minN[10365] 
[12866]:	minN[10367] 
[12867]:	minN[10368] 
[12868]:	minN[10369] 
[12869]:	minN[10370] 
[12871]:	minN[10372] 
[12872]:	![10372] minN[10373] 
[12873]:	minN[10374] 
[12874]:	![10374] minN[10375] 
[12875]:	minN[10376] 
[12876]:	![10376] minN[10377] 
[12877]:	![10377] minN[10378] 
[12880]:	minN[10381] 
[12881]:	minN[10382] 
[12882]:	minN[10383] 
[12883]:	![10383] minN[10384] 
[12885]:	![10385] minN[10386] 
[12886]:	minN[10387] 
[12887]:	![10387] minN[10388] 
[12888]:	minN[10389] 
[12889]:	minN[10390] 
[12890]:	![10390] minN[10391] 
[12891]:	minN[10392] 
[12893]:	![10393] minN[10394] 
[12894]:	![10394] minN[10395] 
[12895]:	minN[10396] 
[12898]:	minN[10399] 
[12900]:	![10400] minN[10401] 
[12901]:	minN[10402] 
[12904]:	![10402] minN[10405] 
[12905]:	![10405] minN[10406] 
[12909]:	![10409] minN[10410] 
[12910]:	minN[10411] 
[12911]:	minN[10412] 
[12912]:	minN[10413] 
[12914]:	minN[10415] 
[12917]:	![10415] minN[10418] 
[12918]:	![10418] minN[10419] 
[12919]:	![10419] minN[10420] 
[12920]:	minN[10421] 
[12921]:	minN[10422] 
[12922]:	minN[10423] 
[12923]:	minN[10424] 
[12924]:	![10424] minN[10425] 
[12926]:	![10425] minN[10427] 
[12927]:	minN[10428] 
[12928]:	minN[10429] 
[12929]:	minN[10430] 
[12930]:	minN[10431] 
[12931]:	minN[10432] 
[12932]:	minN[10433] 
[12933]:	![10433] minN[10434] 
[12934]:	minN[10435] 
[12936]:	minN[10437] 
[12937]:	![10437] minN[10438] 
[12938]:	![10438] minN[10439] 
[12939]:	![10439] minN[10440] 
[12940]:	minN[10441] 
[12942]:	![10441] minN[10443] 
[12944]:	![10443] ![10444] minN[10445] 
[12946]:	minN[10447] 
[12947]:	![10447] minN[10448] 
[12948]:	minN[10449] 
[12949]:	![10449] minN[10450] 
[12950]:	minN[10451] 
[12953]:	![10451] minN[10454] 
[12955]:	![10455] minN[10456] 
[12957]:	minN[10458] 
[12958]:	minN[10459] 
[12959]:	![10459] minN[10460] 
[12962]:	![10460] ![10461] minN[10463] 
[12963]:	minN[10464] 
[12964]:	minN[10465] 
[12965]:	minN[10466] 
[12966]:	minN[10467] 
[12967]:	![10467] minN[10468] 
[12968]:	minN[10469] 
[12969]:	minN[10470] 
[12970]:	minN[10471] 
[12971]:	minN[10472] 
[12972]:	minN[10473] 
[12974]:	minN[10475] 
[12976]:	![10476] minN[10477] 
[12977]:	![10477] minN[10478] 
[12979]:	minN[10480] 
[12980]:	minN[10481] 
[12982]:	minN[10483] 
[12983]:	![10483] minN[10484] 
[12987]:	![10487] minN[10488] 
[12988]:	![10488] minN[10489] 
[12990]:	![10490] minN[10491] 
[12992]:	minN[10493] 
[12993]:	minN[10494] 
[12994]:	![10494] minN[10495] 
[12996]:	![10495] minN[10497] 
[12997]:	![10497] minN[10498] 
[12998]:	minN[10499] 
[13000]:	![10500] minN[10501] 
[13001]:	![10501] minN[10502] 
[13002]:	![10502] minN[10503] 
[13004]:	minN[10505] 
[13005]:	minN[10506] 
[13006]:	![10506] minN[10507] 
[13007]:	minN[10508] 
[13010]:	![10510] minN[10511] 
[13011]:	minN[10512] 
[13012]:	minN[10513] 
[13013]:	minN[10514] 
[13015]:	minN[10516] 
[13016]:	minN[10517] 
[13018]:	minN[10519] 
[13020]:	![10519] minN[10521] 
[13022]:	minN[10523] 
[13024]:	![10523] minN[10525] 
[13025]:	minN[10526] 
[13026]:	minN[10527] 
[13027]:	minN[10528] 
[13028]:	minN[10529] 
[13030]:	![10530] minN[10531] 
[13032]:	minN[10533] 
[13034]:	minN[10535] 
[13035]:	minN[10536] 
[13038]:	![10536] ![10537] minN[10539] 
[13039]:	minN[10540] 
[13040]:	minN[10541] 
[13042]:	![10542] minN[10543] 
[13043]:	![10543] minN[10544] 
[13045]:	![10545] minN[10546] 
[13046]:	minN[10547] 
[13047]:	minN[10548] 
[13048]:	minN[10549] 
[13049]:	minN[10550] 
[13053]:	![10550] ![10551] ![10552] minN[10554] 
[13054]:	minN[10555] 
[13056]:	minN[10557] 
[13057]:	![10557] minN[10558] 
[13058]:	minN[10559] 
[13060]:	![10560] minN[10561] 
[13061]:	minN[10562] 
[13062]:	![10562] minN[10563] 
[13064]:	minN[10565] 
[13065]:	minN[10566] 
[13067]:	![10566] minN[10568] 
[13068]:	![10568] minN[10569] 
[13071]:	![10570] ![10571] minN[10572] 
[13072]:	minN[10573] 
[13073]:	minN[10574] 
[13074]:	![10574] minN[10575] 
[13075]:	minN[10576] 
[13076]:	minN[10577] 
[13078]:	minN[10579] 
[13079]:	minN[10580] 
[13080]:	minN[10581] 
[13081]:	![10581] minN[10582] 
[13082]:	![10582] minN[10583] 
[13085]:	![10583] ![10584] ![10585] minN[10586] 
[13086]:	minN[10587] 
[13087]:	minN[10588] 
[13088]:	![10588] minN[10589] 
[13089]:	minN[10590] 
[13091]:	![10590] ![10591] minN[10592] 
[13092]:	minN[10593] 
[13093]:	![10593] minN[10594] 
[13096]:	![10594] minN[10597] 
[13097]:	minN[10598] 
[13100]:	minN[10601] 
[13101]:	minN[10602] 
[13102]:	minN[10603] 
[13104]:	![10603] minN[10605] 
[13108]:	![10605] minN[10609] 
[13109]:	![10609] minN[10610] 
[13110]:	![10610] minN[10611] 
[13113]:	![10612] ![10613] minN[10614] 
[13114]:	![10614] minN[10615] 
[13115]:	minN[10616] 
[13116]:	minN[10617] 
[13119]:	![10619] minN[10620] 
[13120]:	![10620] minN[10621] 
[13121]:	minN[10622] 
[13122]:	![10622] minN[10623] 
[13123]:	minN[10624] 
[13125]:	minN[10626] 
[13126]:	minN[10627] 
[13127]:	minN[10628] 
[13129]:	![10628] minN[10630] 
[13130]:	![10630] minN[10631] 
[13131]:	minN[10632] 
[13132]:	![10632] minN[10633] 
[13134]:	minN[10635] 
[13135]:	minN[10636] 
[13136]:	minN[10637] 
[13137]:	minN[10638] 
[13141]:	![10640] minN[10642] 
[13142]:	minN[10643] 
[13143]:	![10643] minN[10644] 
[13144]:	minN[10645] 
[13145]:	minN[10646] 
[13146]:	![10646] minN[10647] 
[13147]:	minN[10648] 
[13150]:	![10648] ![10649] minN[10651] 
[13152]:	minN[10653] 
[13153]:	![10653] minN[10654] 
[13154]:	minN[10655] 
[13155]:	minN[10656] 
[13157]:	![10657] minN[10658] 
[13158]:	![10658] minN[10659] 
[13159]:	minN[10660] 
[13160]:	minN[10661] 
[13161]:	![10661] minN[10662] 
[13162]:	minN[10663] 
[13163]:	minN[10664] 
[13164]:	minN[10665] 
[13166]:	minN[10667] 
[13167]:	minN[10668] 
[13169]:	![10668] ![10669] minN[10670] 
[13170]:	minN[10671] 
[13172]:	![10672] minN[10673] 
[13176]:	minN[10677] 
[13178]:	![10677] minN[10679] 
[13181]:	![10679] ![10680] ![10681] minN[10682] 
[13182]:	minN[10683] 
[13185]:	minN[10686] 
[13186]:	![10686] minN[10687] 
[13187]:	minN[10688] 
[13188]:	![10688] minN[10689] 
[13189]:	minN[10690] 
[13190]:	minN[10691] 
[13192]:	minN[10693] 
[13194]:	minN[10695] 
[13196]:	![10696] minN[10697] 
[13200]:	![10700] minN[10701] 
[13201]:	minN[10702] 
[13202]:	minN[10703] 
[13203]:	minN[10704] 
[13204]:	minN[10705] 
[13205]:	![10705] minN[10706] 
[13206]:	![10706] minN[10707] 
[13207]:	minN[10708] 
[13208]:	![10708] minN[10709] 
[13209]:	minN[10710] 
[13211]:	minN[10712] 
[13213]:	![10713] minN[10714] 
[13214]:	minN[10715] 
[13215]:	minN[10716] 
[13217]:	![10717] minN[10718] 
[13218]:	![10718] minN[10719] 
[13220]:	minN[10721] 
[13221]:	![10721] minN[10722] 
[13224]:	![10722] minN[10725] 
[13226]:	![10725] minN[10727] 
[13227]:	minN[10728] 
[13229]:	![10729] minN[10730] 
[13230]:	minN[10731] 
[13231]:	minN[10732] 
[13235]:	minN[10736] 
[13238]:	![10737] minN[10739] 
[13239]:	![10739] minN[10740] 
[13240]:	minN[10741] 
[13241]:	minN[10742] 
[13242]:	minN[10743] 
[13243]:	![10743] minN[10744] 
[13244]:	![10744] minN[10745] 
[13246]:	![10745] minN[10747] 
[13247]:	![10747] minN[10748] 
[13249]:	![10748] minN[10750] 
[13250]:	minN[10751] 
[13251]:	![10751] minN[10752] 
[13252]:	minN[10753] 
[13253]:	minN[10754] 
[13254]:	![10754] minN[10755] 
[13255]:	minN[10756] 
[13256]:	minN[10757] 
[13258]:	minN[10759] 
[13259]:	minN[10760] 
[13260]:	minN[10761] 
[13261]:	![10761] minN[10762] 
[13264]:	![10762] ![10764] minN[10765] 
[13265]:	minN[10766] 
[13266]:	minN[10767] 
[13267]:	minN[10768] 
[13268]:	minN[10769] 
[13271]:	![10769] minN[10772] 
[13272]:	minN[10773] 
[13275]:	minN[10776] 
[13276]:	![10776] minN[10777] 
[13277]:	minN[10778] 
[13280]:	![10780] minN[10781] 
[13281]:	minN[10782] 
[13282]:	![10782] minN[10783] 
[13283]:	minN[10784] 
[13284]:	minN[10785] 
[13285]:	![10785] minN[10786] 
[13286]:	minN[10787] 
[13289]:	![10789] minN[10790] 
[13291]:	minN[10792] 
[13292]:	![10792] minN[10793] 
[13293]:	minN[10794] 
[13294]:	minN[10795] 
[13298]:	![10796] ![10798] minN[10799] 
[13299]:	minN[10800] 
[13300]:	![10800] minN[10801] 
[13301]:	minN[10802] 
[13302]:	minN[10803] 
[13304]:	![10804] minN[10805] 
[13307]:	![10805] ![10807] minN[10808] 
[13309]:	minN[10810] 
[13310]:	minN[10811] 
[13312]:	minN[10813] 
[13313]:	minN[10814] 
[13314]:	minN[10815] 
[13316]:	minN[10817] 
[13317]:	minN[10818] 
[13318]:	minN[10819] 
[13319]:	![10819] minN[10820] 
[13320]:	![10820] minN[10821] 
[13321]:	![10821] minN[10822] 
[13322]:	minN[10823] 
[13323]:	minN[10824] 
[13324]:	![10824] minN[10825] 
[13326]:	![10825] minN[10827] 
[13327]:	minN[10828] 
[13329]:	![10828] ![10829] minN[10830] 
[13330]:	minN[10831] 
[13331]:	minN[10832] 
[13337]:	![10832] ![10833] ![10837] minN[10838] 
[13338]:	minN[10839] 
[13339]:	minN[10840] 
[13340]:	minN[10841] 
[13341]:	minN[10842] 
[13342]:	![10842] minN[10843] 
[13343]:	![10843] minN[10844] 
[13344]:	minN[10845] 
[13345]:	![10845] minN[10846] 
[13347]:	![10847] minN[10848] 
[13349]:	minN[10850] 
[13350]:	minN[10851] 
[13351]:	minN[10852] 
[13352]:	minN[10853] 
[13353]:	minN[10854] 
[13354]:	![10854] minN[10855] 
[13355]:	minN[10856] 
[13356]:	minN[10857] 
[13357]:	![10857] minN[10858] 
[13358]:	minN[10859] 
[13360]:	minN[10861] 
[13362]:	![10861] minN[10863] 
[13364]:	minN[10865] 
[13367]:	![10865] minN[10868] 
[13368]:	minN[10869] 
[13369]:	![10869] minN[10870] 
[13372]:	![10870] minN[10873] 
[13373]:	![10873] minN[10874] 
[13374]:	![10874] minN[10875] 
[13375]:	minN[10876] 
[13377]:	![10876] minN[10878] 
[13380]:	![10878] minN[10881] 
[13382]:	![10882] minN[10883] 
[13383]:	![10883] minN[10884] 
[13385]:	minN[10886] 
[13387]:	![10886] minN[10888] 
[13388]:	minN[10889] 
[13389]:	![10889] minN[10890] 
[13390]:	![10890] minN[10891] 
[13391]:	minN[10892] 
[13392]:	minN[10893] 
[13393]:	minN[10894] 
[13395]:	![10894] minN[10896] 
[13396]:	minN[10897] 
[13397]:	minN[10898] 
[13398]:	![10898] minN[10899] 
[13400]:	minN[10901] 
[13403]:	![10901] ![10903] minN[10904] 
[13404]:	minN[10905] 
[13405]:	![10905] minN[10906] 
[13406]:	minN[10907] 
[13407]:	minN[10908] 
[13409]:	![10909] minN[10910] 
[13410]:	![10910] minN[10911] 
[13411]:	![10911] minN[10912] 
[13412]:	minN[10913] 
[13413]:	minN[10914] 
[13415]:	minN[10916] 
[13416]:	minN[10917] 
[13417]:	minN[10918] 
[13419]:	![10918] ![10919] minN[10920] 
[13420]:	minN[10921] 
[13421]:	minN[10922] 
[13423]:	![10922] minN[10924] 
[13425]:	minN[10926] 
[13426]:	![10926] minN[10927] 
[13427]:	minN[10928] 
[13428]:	![10928] minN[10929] 
[13429]:	minN[10930] 
[13430]:	![10930] minN[10931] 
[13432]:	![10932] minN[10933] 
[13434]:	![10934] minN[10935] 
[13435]:	minN[10936] 
[13436]:	minN[10937] 
[13438]:	minN[10939] 
[13439]:	minN[10940] 
[13440]:	![10940] minN[10941] 
[13442]:	![10942] minN[10943] 
[13443]:	minN[10944] 
[13447]:	![10944] minN[10948] 
[13448]:	![10948] minN[10949] 
[13450]:	minN[10951] 
[13452]:	minN[10953] 
[13453]:	![10953] minN[10954] 
[13455]:	![10954] minN[10956] 
[13456]:	minN[10957] 
[13457]:	![10957] minN[10958] 
[13458]:	![10958] minN[10959] 
[13459]:	minN[10960] 
[13460]:	minN[10961] 
[13461]:	minN[10962] 
[13464]:	![10964] minN[10965] 
[13467]:	minN[10968] 
[13468]:	minN[10969] 
[13469]:	![10969] minN[10970] 
[13470]:	minN[10971] 
[13472]:	![10971] minN[10973] 
[13474]:	minN[10975] 
[13478]:	![10977] ![10978] minN[10979] 
[13480]:	minN[10981] 
[13481]:	minN[10982] 
[13482]:	![10982] minN[10983] 
[13483]:	minN[10984] 
[13487]:	![10984] ![10985] ![10987] minN[10988] 
[13488]:	minN[10989] 
[13490]:	minN[10991] 
[13491]:	minN[10992] 
[13492]:	![10992] minN[10993] 
[13493]:	minN[10994] 
[13498]:	![10994] ![10995] minN[10999] 
[13499]:	minN[11000] 
[13500]:	minN[11001] 
[13501]:	![11001] minN[11002] 
[13502]:	minN[11003] 
[13503]:	![11003] minN[11004] 
[13504]:	![11004] minN[11005] 
[13505]:	minN[11006] 
[13506]:	minN[11007] 
[13507]:	![11007] minN[11008] 
[13508]:	![11008] minN[11009] 
[13509]:	minN[11010] 
[13510]:	minN[11011] 
[13512]:	minN[11013] 
[13513]:	![11013] minN[11014] 
[13515]:	![11015] minN[11016] 
[13518]:	![11018] minN[11019] 
[13519]:	minN[11020] 
[13520]:	minN[11021] 
[13523]:	minN[11024] 
[13524]:	![11024] minN[11025] 
[13525]:	minN[11026] 
[13526]:	![11026] minN[11027] 
[13528]:	![11027] minN[11029] 
[13529]:	minN[11030] 
[13531]:	![11030] minN[11032] 
[13532]:	![11032] minN[11033] 
[13533]:	minN[11034] 
[13534]:	![11034] minN[11035] 
[13535]:	minN[11036] 
[13537]:	minN[11038] 
[13538]:	![11038] minN[11039] 
[13539]:	minN[11040] 
[13540]:	minN[11041] 
[13542]:	minN[11043] 
[13544]:	minN[11045] 
[13546]:	minN[11047] 
[13549]:	minN[11050] 
[13550]:	![11050] minN[11051] 
[13552]:	![11051] minN[11053] 
[13553]:	minN[11054] 
[13554]:	![11054] minN[11055] 
[13555]:	minN[11056] 
[13556]:	minN[11057] 
[13558]:	minN[11059] 
[13560]:	minN[11061] 
[13563]:	![11062] minN[11064] 
[13564]:	minN[11065] 
[13566]:	![11066] minN[11067] 
[13567]:	minN[11068] 
[13568]:	minN[11069] 
[13569]:	minN[11070] 
[13571]:	minN[11072] 
[13572]:	minN[11073] 
[13575]:	minN[11076] 
[13576]:	minN[11077] 
[13577]:	minN[11078] 
[13578]:	minN[11079] 
[13580]:	![11080] minN[11081] 
[13581]:	minN[11082] 
[13583]:	![11082] ![11083] minN[11084] 
[13584]:	![11084] minN[11085] 
[13585]:	![11085] minN[11086] 
[13586]:	minN[11087] 
[13588]:	![11088] minN[11089] 
[13589]:	minN[11090] 
[13590]:	minN[11091] 
[13592]:	minN[11093] 
[13593]:	![11093] minN[11094] 
[13594]:	minN[11095] 
[13595]:	minN[11096] 
[13596]:	minN[11097] 
[13597]:	minN[11098] 
[13598]:	minN[11099] 
[13600]:	minN[11101] 
[13601]:	minN[11102] 
[13602]:	minN[11103] 
[13604]:	![11103] ![11104] minN[11105] 
[13607]:	![11105] minN[11108] 
[13608]:	minN[11109] 
[13609]:	![11109] minN[11110] 
[13610]:	minN[11111] 
[13611]:	minN[11112] 
[13612]:	minN[11113] 
[13613]:	minN[11114] 
[13614]:	minN[11115] 
[13617]:	![11117] minN[11118] 
[13619]:	minN[11120] 
[13620]:	minN[11121] 
[13621]:	minN[11122] 
[13623]:	minN[11124] 
[13625]:	![11125] minN[11126] 
[13626]:	![11126] minN[11127] 
[13628]:	![11127] ![11128] minN[11129] 
[13629]:	minN[11130] 
[13630]:	minN[11131] 
[13631]:	minN[11132] 
[13632]:	minN[11133] 
[13633]:	minN[11134] 
[13634]:	minN[11135] 
[13635]:	![11135] minN[11136] 
[13636]:	![11136] minN[11137] 
[13638]:	![11138] minN[11139] 
[13639]:	![11139] minN[11140] 
[13640]:	minN[11141] 
[13641]:	minN[11142] 
[13642]:	minN[11143] 
[13643]:	![11143] minN[11144] 
[13644]:	![11144] minN[11145] 
[13646]:	![11146] minN[11147] 
[13647]:	![11147] minN[11148] 
[13648]:	![11148] minN[11149] 
[13649]:	minN[11150] 
[13652]:	![11152] minN[11153] 
[13656]:	![11155] minN[11157] 
[13657]:	minN[11158] 
[13660]:	![11159] ![11160] minN[11161] 
[13662]:	![11161] minN[11163] 
[13663]:	minN[11164] 
[13664]:	minN[11165] 
[13665]:	minN[11166] 
[13667]:	![11167] minN[11168] 
[13668]:	minN[11169] 
[13669]:	minN[11170] 
[13673]:	![11170] minN[11174] 
[13674]:	minN[11175] 
[13676]:	![11176] minN[11177] 
[13677]:	minN[11178] 
[13678]:	![11178] minN[11179] 
[13679]:	minN[11180] 
[13680]:	minN[11181] 
[13681]:	![11181] minN[11182] 
[13682]:	minN[11183] 
[13683]:	minN[11184] 
[13684]:	minN[11185] 
[13685]:	minN[11186] 
[13686]:	![11186] minN[11187] 
[13687]:	![11187] minN[11188] 
[13688]:	minN[11189] 
[13689]:	![11189] minN[11190] 
[13690]:	![11190] minN[11191] 
[13692]:	minN[11193] 
[13693]:	minN[11194] 
[13694]:	![11194] minN[11195] 
[13695]:	minN[11196] 
[13698]:	minN[11199] 
[13700]:	![11200] minN[11201] 
[13701]:	minN[11202] 
[13702]:	minN[11203] 
[13703]:	![11203] minN[11204] 
[13705]:	minN[11206] 
[13706]:	minN[11207] 
[13707]:	![11207] minN[11208] 
[13708]:	minN[11209] 
[13709]:	minN[11210] 
[13710]:	minN[11211] 
[13712]:	minN[11213] 
[13713]:	minN[11214] 
[13714]:	minN[11215] 
[13716]:	![11215] ![11216] minN[11217] 
[13717]:	minN[11218] 
[13718]:	minN[11219] 
[13719]:	minN[11220] 
[13720]:	![11220] minN[11221] 
[13721]:	minN[11222] 
[13722]:	minN[11223] 
[13723]:	minN[11224] 
[13725]:	![11224] minN[11226] 
[13726]:	minN[11227] 
[13728]:	![11228] minN[11229] 
[13730]:	minN[11231] 
[13732]:	![11231] ![11232] minN[11233] 
[13733]:	minN[11234] 
[13734]:	minN[11235] 
[13735]:	minN[11236] 
[13736]:	![11236] minN[11237] 
[13739]:	minN[11240] 
[13741]:	![11240] minN[11242] 
[13742]:	minN[11243] 
[13743]:	minN[11244] 
[13744]:	![11244] minN[11245] 
[13748]:	![11248] minN[11249] 
[13749]:	![11249] minN[11250] 
[13750]:	![11250] minN[11251] 
[13754]:	minN[11255] 
[13755]:	minN[11256] 
[13758]:	minN[11259] 
[13759]:	![11259] minN[11260] 
[13762]:	![11260] ![11262] minN[11263] 
[13763]:	minN[11264] 
[13764]:	![11264] minN[11265] 
[13765]:	minN[11266] 
[13766]:	minN[11267] 
[13768]:	![11267] ![11268] minN[11269] 
[13769]:	minN[11270] 
[13770]:	minN[11271] 
[13771]:	![11271] minN[11272] 
[13772]:	![11272] minN[11273] 
[13774]:	![11273] minN[11275] 
[13775]:	minN[11276] 
[13776]:	![11276] minN[11277] 
[13778]:	![11277] minN[11279] 
[13779]:	![11279] minN[11280] 
[13780]:	minN[11281] 
[13783]:	minN[11284] 
[13784]:	minN[11285] 
[13785]:	minN[11286] 
[13787]:	minN[11288] 
[13788]:	minN[11289] 
[13789]:	minN[11290] 
[13790]:	![11290] minN[11291] 
[13791]:	minN[11292] 
[13792]:	minN[11293] 
[13793]:	![11293] minN[11294] 
[13794]:	minN[11295] 
[13795]:	![11295] minN[11296] 
[13797]:	![11296] minN[11298] 
[13799]:	![11298] minN[11300] 
[13800]:	![11300] minN[11301] 
[13803]:	![11301] minN[11304] 
[13804]:	minN[11305] 
[13805]:	minN[11306] 
[13806]:	minN[11307] 
[13808]:	![11307] ![11308] minN[11309] 
[13809]:	![11309] minN[11310] 
[13810]:	![11310] minN[11311] 
[13811]:	![11311] minN[11312] 
[13812]:	minN[11313] 
[13813]:	minN[11314] 
[13814]:	minN[11315] 
[13815]:	minN[11316] 
[13817]:	![11316] minN[11318] 
[13818]:	minN[11319] 
[13819]:	minN[11320] 
[13821]:	![11320] ![11321] minN[11322] 
[13822]:	![11322] minN[11323] 
[13823]:	![11323] minN[11324] 
[13824]:	![11324] minN[11325] 
[13825]:	![11325] minN[11326] 
[13826]:	minN[11327] 
[13827]:	![11327] minN[11328] 
[13828]:	minN[11329] 
[13829]:	minN[11330] 
[13830]:	![11330] minN[11331] 
[13831]:	minN[11332] 
[13833]:	minN[11334] 
[13835]:	![11334] ![11335] minN[11336] 
[13837]:	![11336] ![11337] minN[11338] 
[13838]:	minN[11339] 
[13839]:	![11339] minN[11340] 
[13840]:	minN[11341] 
[13842]:	minN[11343] 
[13843]:	minN[11344] 
[13844]:	minN[11345] 
[13846]:	minN[11347] 
[13847]:	minN[11348] 
[13849]:	minN[11350] 
[13850]:	minN[11351] 
[13851]:	minN[11352] 
